Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FEOE,"First Eagle Overseas Equity ETF",$55.495,+0.175,+0.32%,,"",,,"",""
FDT,"First Trust Developed Markets Ex-US AlphaDEX Fund",$97.08,-0.08,-0.08%,,"",,,"",""
FDTS,"First Trust Developed Markets ex-US Small Cap AlphaDEX Fund",$71.5393,-0.429,-0.60%,,"",,,"",""
FDN,"First Trust DJ Internet Index Fund",$241.98,+2.05,+0.85%,,"",,,"",""
FDM,"First Trust DJ Select MicroCap ETF",$86.9932,+0.5032,+0.58%,,"",,,"",""
FDNI,"First Trust Dow Jones International Internet ETF",$29.765,+0.01,+0.03%,,"",,,"",""
FEM,"First Trust Emerging Markets AlphaDEX Fund",$31.1826,-0.5174,-1.63%,,"",,,"",""
FEMB,"First Trust Emerging Markets Local Currency Bond ETF",$30.80,-0.10,-0.32%,,"",,,"",""
FEMS,"First Trust Emerging Markets Small Cap AlphaDEX Fund",$48.04,+0.0389,+0.08%,,"",,,"",""
FEP,"First Trust Europe AlphaDEX Fund",$59.28,-0.03,-0.05%,,"",,,"",""
FEUZ,"First Trust Eurozone AlphaDEX ETF",$67.99,+0.12,+0.18%,,"",,,"",""
FEX,"First Trust Large Cap Core AlphaDEX Fund",$127.6147,+0.3905,+0.31%,,"",,,"",""
FDL,"First Trust Morningstar ETF",$50.84,+0.07,+0.14%,,"",,,"",""
FEDM,"FlexShares ESG & Climate Developed Markets ex-US Core Index Fund",$63.8759,-0.0495,-0.08%,,"",,,"",""
FEIG,"FlexShares ESG & Climate Investment Grade Corporate Core Index Fund",$41.7715,+0.0265,+0.06%,,"",,,"",""
FEUS,"FlexShares ESG & Climate US Large Cap Core Index Fund",$73.6722,-0.3625,-0.49%,,"",,,"",""
FDND,"FT Vest Dow Jones Internet & Target Income ETF",$20.11,+0.2426,+1.22%,,"",,,"",""
FEBM,"FT Vest U.S. Equity Max Buffer ETF - February",$30.655,+0.0007,UNCH,,"",,,"",""
FDLS,"Inspire Fidelis Multi Factor ETF",$39.475,+0.145,+0.37%,,"",,,"",""
FDIQ,"Invesco Bloomberg Financial Data Providers ETF",$73.46,+2.76,+3.90%,,"",,,"",""
FDIV,"MarketDesk Focused U.S. Dividend ETF",$28.5469,+0.1753,+0.62%,,"",,,"",""
FEBP,"PGIM S&P 500 Buffer 12 ETF - February",$32.3361,-0.1033,-0.32%,,"",,,"",""
FEPI,"REX FANG & Innovation Equity Premium Income ETF",$41.90,+0.28,+0.67%,,"",,,"",""
FEZ,"State Street SPDR EURO STOXX 50 ETF",$69.16,-0.18,-0.26%,,"",,,"",""
FEBZ,"TrueShares Structured Outcome (February) ETF",$37.8227,-0.1779,-0.47%,,"",,,"",""
FEAT,"YieldMax Dorsey Wright Featured 5 Income ETF",$19.57,-0.4238,-2.12%,,"",,,"",""
TAXM,"BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents",$51.0799,+0.0699,+0.14%,,"",,,"",""
TAXX,"BondBloxx IR+M Tax-Aware Short Duration ETF",$51.05,+0.0114,+0.02%,,"",,,"",""
OKLL,"Defiance Daily Target 2x Long OKLO ETF",$12.24,-0.50,-3.92%,,"",,,"",""
TDSB,"ETC Cabana Target Beta ETF",$25.0916,-0.0199,-0.08%,,"",,,"",""
TDSC,"ETC Cabana Target Drawdown 10 ETF",$26.8487,-0.0939,-0.35%,,"",,,"",""
OPER,"ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF",$100.04,-0.26,-0.26%,,"",,,"",""
TBIL,"F/m US Treasury 3 Month Bill Fund",$49.84,+0.0101,+0.02%,,"",,,"",""
ONEQ,"Fidelity Nasdaq Composite Index ETF",$90.06,,UNCH,,"",,,"",""
TDIV,"First Trust NASDAQ Technology Dividend Index Fund",$98.9708,-0.6392,-0.64%,,"",,,"",""
TDTT,"FlexShares iBoxx 3 Year Target Duration TIPS Index Fund",$24.25,+0.04,+0.17%,,"",,,"",""
TDTF,"FlexShares iBoxx 5 Year Target Duration TIPS Index Fund",$24.305,+0.07,+0.29%,,"",,,"",""
TDEC,"FT Vest Emerging Markets Buffer ETF - December",$25.615,-0.168,-0.65%,,"",,,"",""
ONOF,"Global X Adaptive U.S. Risk Management ETF",$37.885,-0.2204,-0.58%,,"",,,"",""
TBJL,"Innovator 20  Year Treasury Bond 9 Buffer ETF - July",$20.3043,+0.0395,+0.19%,,"",,,"",""
OMFL,"Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 1000 Dynamic Multifactor ETF",$63.40,-0.17,-0.27%,,"",,,"",""
OMFS,"Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 2000 Dynamic Multifactor ETF",$48.24,+0.20,+0.42%,,"",,,"",""
TBLL,"Invesco Short Term Treasury ETF",$105.55,+0.02,+0.02%,,"",,,"",""
TCHI,"iShares MSCI China Multisector Tech ETF",$23.4724,-0.4961,-2.07%,,"",,,"",""
OKTG,"Leverage Shares 2X Long OKTA Daily ETF",$10.9391,+0.6288,+6.10%,,"",,,"",""
OILU,"MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN",$40.00,+0.80,+2.04%,,"",,,"",""
TAXS,"Northern Trust Short-Term Tax-Exempt Bond ETF",$50.7102,+0.01,+0.02%,,"",,,"",""
TAXT,"Northern Trust Tax-Exempt Bond ETF",$52.325,+0.05,+0.10%,,"",,,"",""
OOSP,"Obra Opportunistic Structured Products ETF",$10.16,-0.06,-0.59%,,"",,,"",""
OOQB,"One One Nasdaq-100 and Bitcoin ETF",$9.218,-0.3539,-3.70%,,"",,,"",""
OOSB,"One One S&P 500 and Bitcoin ETF",$9.9026,-0.3215,-3.14%,,"",,,"",""
OILK,"ProShares K-1 Free Crude Oil Strategy ETF",$42.39,-0.05,-0.12%,,"",,,"",""
OND,"ProShares On-Demand ETF",$36.6229,+0.3688,+1.02%,,"",,,"",""
ONLN,"ProShares Online Retail ETF",$55.63,+1.60,+2.96%,,"",,,"",""
TDV,"ProShares S&P Technology Dividend Aristocrats ETF",$90.26,-0.2425,-0.27%,,"",,,"",""
TBF,"ProShares Short 20+ Year Treasury",$23.38,-0.10,-0.43%,,"",,,"",""
TBX,"ProShares Short 7 10 Year Treasury",$27.5297,-0.0753,-0.27%,,"",,,"",""
TBT,"ProShares UltraShort Lehman 20  Year Treasury",$32.65,-0.30,-0.91%,,"",,,"",""
ONEV,"State Street SPDR Russell 1000 Low Volatility Focus ETF",$142.51,+0.91,+0.64%,,"",,,"",""
ONEO,"State Street SPDR Russell 1000 Momentum Focus ETF",$140.9736,+0.4447,+0.32%,,"",,,"",""
ONEY,"State Street SPDR Russell 1000 Yield Focus ETF",$126.065,+0.745,+0.59%,,"",,,"",""
TCHP,"T. Rowe Price Blue Chip Growth ETF",$47.14,-0.49,-1.03%,,"",,,"",""
TCAF,"T. Rowe Price Capital Appreciation Equity ETF",$37.82,-0.13,-0.34%,,"",,,"",""
TCAL,"T. Rowe Price Capital Appreciation Premium Income ETF",$23.72,+0.16,+0.68%,,"",,,"",""
TBUX,"T. Rowe Price Ultra Short-Term Bond ETF",$49.865,+0.025,+0.05%,,"",,,"",""
TBG,"TBG Dividend Focus ETF",$36.5073,-0.0427,-0.12%,,"",,,"",""
OILT,"Texas Capital Texas Oil Index ETF",$27.3849,+0.1109,+0.41%,,"",,,"",""
TBFC,"The Brinsmere Fund  Conservative ETF",$29.2953,-0.0269,-0.09%,,"",,,"",""
TBFG,"The Brinsmere Fund Growth ETF",$31.5936,-0.0746,-0.24%,,"",,,"",""
TCPB,"Thrivent Core Plus Bond ETF",$51.7697,-0.1189,-0.23%,,"",,,"",""
TCAI,"Tortoise AI Infrastructure ETF",$37.23,-0.45,-1.19%,,"",,,"",""
TBLU,"Tortoise Global Water Fund",$56.3601,+0.6595,+1.18%,,"",,,"",""
TDI,"Touchstone Dynamic International ETF",$44.7353,-0.2641,-0.59%,,"",,,"",""
TCV,"Towle Value ETF",$29.3043,+0.1749,+0.60%,,"",,,"",""
ONEZ,"TrueShares Seasonality Laddered Buffered ETF",$25.98,-0.13,-0.50%,,"",,,"",""
OMAH,"VistaShares Target 15 Berkshire Select Income ETF",$18.45,+0.15,+0.82%,,"",,,"",""
FLAO,"AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF",$28.7252,-0.0548,-0.19%,,"",,,"",""
FLJJ,"AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF",$32.2639,-0.0741,-0.23%,,"",,,"",""
FLCC,"Federated Hermes MDT Large Cap Core ETF",$32.36,+0.0508,+0.16%,,"",,,"",""
FLCG,"Federated Hermes MDT Large Cap Growth ETF",$31.61,-0.22,-0.69%,,"",,,"",""
FLCV,"Federated Hermes MDT Large Cap Value ETF",$32.6739,+0.2019,+0.62%,,"",,,"",""
FLDB,"Fidelity Low Duration Bond ETF",$50.40,+0.008,+0.02%,,"",,,"",""
FLDR,"Fidelity Low Duration Bond Factor ETF",$50.28,-0.147,-0.29%,,"",,,"",""
FLRG,"Fidelity U.S. Multifactor ETF",$38.4587,-0.1932,-0.50%,,"",,,"",""
FJP,"First Trust Japan AlphaDEX Fund",$81.33,-0.635,-0.77%,,"",,,"",""
FLN,"First Trust Latin America AlphaDEX Fund",$27.2155,-0.1145,-0.42%,,"",,,"",""
FIXD,"First Trust Smith Opportunistic Fixed Income ETF",$44.74,+0.06,+0.13%,,"",,,"",""
FKU,"First Trust United Kingdom AlphaDEX Fund",$56.33,-0.40,-0.71%,,"",,,"",""
FIW,"First Trust Water ETF",$114.00,-0.56,-0.49%,,"",,,"",""
FIXP,"FolioBeyond Enhanced Fixed Income Premium ETF",$19.8826,-0.0476,-0.24%,,"",,,"",""
FLMI,"Franklin Dynamic Municipal Bond ETF",$25.44,+0.04,+0.16%,,"",,,"",""
FLAX,"Franklin FTSE Asia ex Japan ETF",$33.66,-0.3392,-1.00%,,"",,,"",""
FLAU,"Franklin FTSE Australia ETF",$35.8464,+0.0195,+0.05%,,"",,,"",""
FLBR,"Franklin FTSE Brazil ETF",$24.65,+0.39,+1.61%,,"",,,"",""
FLCA,"Franklin FTSE Canada ETF",$51.98,+0.59,+1.15%,,"",,,"",""
FLCH,"Franklin FTSE China ETF",$23.76,-0.475,-1.96%,,"",,,"",""
FLEE,"Franklin FTSE Europe ETF",$39.65,-0.1318,-0.33%,,"",,,"",""
FLEU,"Franklin FTSE Eurozone ETF",$35.861,-0.019,-0.05%,,"",,,"",""
FLGR,"Franklin FTSE Germany ETF",$35.18,+0.23,+0.66%,,"",,,"",""
FLIN,"Franklin FTSE India ETF",$37.45,-0.14,-0.37%,,"",,,"",""
FLJP,"Franklin FTSE Japan ETF",$39.59,-0.01,-0.03%,,"",,,"",""
FLJH,"Franklin FTSE Japan Hedged ETF",$43.23,-0.11,-0.25%,,"",,,"",""
FLLA,"Franklin FTSE Latin America ETF",$29.31,-0.1412,-0.48%,,"",,,"",""
FLMX,"Franklin FTSE Mexico ETF",$39.643,+0.143,+0.36%,,"",,,"",""
FLKR,"Franklin FTSE South Korea ETF",$48.78,,UNCH,,"",,,"",""
FLGB,"Franklin FTSE United Kingdom ETF",$37.16,+0.01,+0.03%,,"",,,"",""
FLHY,"Franklin High Yield Corporate ETF",$24.55,,UNCH,,"",,,"",""
FLIA,"Franklin International Aggregate Bond ETF",$20.50,,UNCH,,"",,,"",""
FLCO,"Franklin Investment Grade Corporate ETF",$21.885,+0.03,+0.14%,,"",,,"",""
FLMB,"Franklin Municipal Green Bond ETF",$24.24,+0.01,+0.04%,,"",,,"",""
FLBL,"Franklin Senior Loan ETF",$22.93,+0.03,+0.13%,,"",,,"",""
FLCB,"Franklin U.S. Core Bond ETF",$21.91,+0.035,+0.16%,,"",,,"",""
FLQL,"Franklin U.S. Large Cap Multifactor Index ETF",$71.78,-0.41,-0.57%,,"",,,"",""
FLQM,"Franklin U.S. Mid Cap Multifactor Index ETF",$58.54,+0.63,+1.09%,,"",,,"",""
FLQS,"Franklin U.S. Small Cap Multifactor Index ETF",$45.8973,+0.4904,+1.08%,,"",,,"",""
FLGV,"Franklin U.S. Treasury Bond ETF",$20.78,+0.045,+0.22%,,"",,,"",""
FLCE,"Frontier Asset U.S. Large Cap Equity ETF",$28.9447,-0.1139,-0.39%,,"",,,"",""
FJAN,"FT Vest U.S. Equity Buffer ETF - January",$52.19,-0.16,-0.31%,,"",,,"",""
FJUL,"FT Vest U.S. Equity Buffer ETF - July",$56.45,-0.14,-0.25%,,"",,,"",""
FJUN,"FT Vest U.S. Equity Buffer ETF - June",$57.7273,-0.1227,-0.21%,,"",,,"",""
FLAG,"Global X S&P 500 U.S. Market Leaders Top 50 ETF",$27.4998,+0.0161,+0.06%,,"",,,"",""
FLOW,"Global X U.S. Cash Flow Kings 100 ETF",$36.558,+0.3765,+1.04%,,"",,,"",""
FLOT,"iShares Floating Rate Bond ETF",$51.03,,UNCH,,"",,,"",""
FLDZ,"RiverNorth Patriot ETF",$30.3513,+0.2881,+0.96%,,"",,,"",""
FLRN,"State Street SPDR Bloomberg Investment Grade Floating Rate ETF",$30.84,+0.01,+0.03%,,"",,,"",""
FIXT,"TCW Core Plus Bond ETF",$38.73,+0.06,+0.16%,,"",,,"",""
INVN,"Alger Russell Innovation ETF",$19.5673,+0.1847,+0.95%,,"",,,"",""
IPAY,"Amplify Digital Payments ETF",$45.42,+0.37,+0.82%,,"",,,"",""
INCO,"Columbia India Consumer ETF",$63.91,-0.21,-0.33%,,"",,,"",""
INEQ,"Columbia International Equity Income ETF",$41.36,-0.075,-0.18%,,"",,,"",""
IONX,"Defiance Daily Target 2X Long IONQ ETF",$14.14,-0.65,-4.39%,,"",,,"",""
IONZ,"Defiance Daily Target 2x Short IONQ ETF",$14.93,+0.63,+4.41%,,"",,,"",""
INDL,"Direxion Daily MSCI India Bull 2X Shares",$53.21,-0.29,-0.54%,,"",,,"",""
IQDY,"FlexShares International Quality Dividend Dynamic Index Fund",$40.85,-0.03,-0.07%,,"",,,"",""
IQDF,"FlexShares International Quality Dividend Index Fund",$33.98,-0.16,-0.47%,,"",,,"",""
INCE,"Franklin Income Equity Focus ETF",$66.8763,-0.1878,-0.28%,,"",,,"",""
INCM,"Franklin Income Focus ETF",$29.50,-0.02,-0.07%,,"",,,"",""
IQM,"Franklin Intelligent Machines ETF",$95.2275,-1.6296,-1.68%,,"",,,"",""
IPAV,"Global X Infrastructure Development ex-U.S. ETF",$33.9297,-0.0601,-0.18%,,"",,,"",""
INVG,"GMO Systematic Investment Grade Credit ETF",$25.9803,+0.0225,+0.09%,,"",,,"",""
INTW,"GraniteShares 2x Long INTC Daily ETF",$56.40,-1.11,-1.93%,,"",,,"",""
IONL,"GraniteShares 2x Long IONQ Daily ETF",$21.56,-1.11,-4.90%,,"",,,"",""
IOYY,"GraniteShares YieldBOOST IONQ ETF",$12.19,+0.3292,+2.78%,,"",,,"",""
INFO,"Harbor PanAgora Dynamic Large Cap Core ETF",$24.7552,-0.176,-0.71%,,"",,,"",""
INFL,"Horizon Kinetics Inflation Beneficiaries ETF",$54.12,+0.91,+1.71%,,"",,,"",""
INOV,"Innovator International Developed Power Buffer ETF  November",$36.5098,-0.0303,-0.08%,,"",,,"",""
IOCT,"Innovator International Developed Power Buffer ETF - October",$36.50,+0.04,+0.11%,,"",,,"",""
INQQ,"INQQ The India Internet ETF",$13.08,-0.07,-0.53%,,"",,,"",""
IQSZ,"Invesco Global Equity Net Zero ETF",$29.581,-0.1252,-0.42%,,"",,,"",""
INTM,"Invesco Intermediate Municipal ETF",$52.52,+0.04,+0.08%,,"",,,"",""
IPKW,"Invesco International BuyBack Achievers ETF",$59.755,-0.1557,-0.26%,,"",,,"",""
IRET,"iREIT - MarketVector Quality REIT Index ETF",$20.682,+0.192,+0.94%,,"",,,"",""
IPAC,"iShares Core MSCI Pacific ETF",$83.39,,UNCH,,"",,,"",""
IOO,"iShares Global 100 ETF",$128.41,-1.41,-1.09%,,"",,,"",""
INDY,"iShares India 50 ETF",$47.30,-0.19,-0.40%,,"",,,"",""
INMU,"iShares Intermediate Muni Income Active ETF",$24.55,+0.02,+0.08%,,"",,,"",""
INTF,"iShares International Equity Factor ETF",$41.72,-0.04,-0.10%,,"",,,"",""
INDA,"ishares MSCI India ETF",$52.27,-0.31,-0.59%,,"",,,"",""
IQLT,"iShares MSCI Intl Quality Factor ETF",$49.54,-0.18,-0.36%,,"",,,"",""
INRO,"iShares U.S. Industry Rotation Active ETF",$32.433,-0.2194,-0.67%,,"",,,"",""
INDE,"Matthews India Active ETF",$28.9647,-0.1205,-0.41%,,"",,,"",""
IQSI,"NYLI Candriam International Equity ETF",$38.8301,-0.043,-0.11%,,"",,,"",""
IQSU,"NYLI Candriam U.S. Large Cap Equity ETF",$54.6707,-0.106,-0.19%,,"",,,"",""
IQSM,"NYLI Candriam U.S. Mid Cap Equity ETF",$37.1125,+0.1764,+0.48%,,"",,,"",""
IQRA,"NYLI CBRE Real Assets ETF",$31.1867,+0.0438,+0.14%,,"",,,"",""
IQHI,"NYLI MacKay High Income ETF",$26.33,+0.0063,+0.02%,,"",,,"",""
INDS,"Pacer Industrial Real Estate ETF",$40.763,+0.42,+1.04%,,"",,,"",""
IQQQ,"ProShares Nasdaq-100 High Income ETF",$44.1574,-0.5267,-1.18%,,"",,,"",""
ION,"ProShares S&P Global Core Battery Metals ETF",$64.2063,-0.7237,-1.11%,,"",,,"",""
IPOS,"Renaissance Capital Greenwich Fund",$20.00,-0.39,-1.91%,,"",,,"",""
IPO,"Renaissance IPO ETF",$45.332,+0.222,+0.49%,,"",,,"",""
IOPP,"Simplify Tara India Opportunities ETF",$26.4989,-0.1115,-0.42%,,"",,,"",""
INKM,"State Street Income Allocation ETF",$34.9098,-0.0202,-0.06%,,"",,,"",""
INDH,"WisdomTree India Hedged Equity Fund",$41.4635,-0.1328,-0.32%,,"",,,"",""
IQDG,"WisdomTree International Quality Dividend Growth Fund",$44.37,-0.07,-0.16%,,"",,,"",""
IND,"Xtrackers Nifty 500 India ETF",$24.2625,-0.1675,-0.69%,,"",,,"",""
FRTY,"Alger Mid Cap 40 ETF",$21.08,+0.05,+0.24%,,"",,,"",""
FRDD,"Direxion Daily F Bear 1X ETF",$18.1299,,UNCH,,"",,,"",""
FRDU,"Direxion Daily F Bull 2X ETF",$39.15,+0.0839,+0.21%,,"",,,"",""
FSCC,"Federated Hermes MDT Small Cap Core ETF",$31.71,+0.16,+0.51%,,"",,,"",""
FRNW,"Fidelity Clean Energy ETF",$23.22,-0.43,-1.82%,,"",,,"",""
FSEC,"Fidelity Investment Grade Securitized ETF",$44.59,-0.06,-0.13%,,"",,,"",""
FSTA,"Fidelity MSCI Consumer Staples Index ETF",$56.15,-0.08,-0.14%,,"",,,"",""
FTEC,"Fidelity MSCI Information Technology Index ETF",$220.79,-3.31,-1.48%,,"",,,"",""
FREL,"Fidelity MSCI Real Estate Index ETF",$28.99,+0.20,+0.69%,,"",,,"",""
FPFD,"Fidelity Preferred Securities & Income ETF",$22.05,-0.09,-0.41%,,"",,,"",""
FQAL,"Fidelity Quality Factor ETF",$77.18,-0.36,-0.46%,,"",,,"",""
FPRO,"Fidelity Real Estate Investment ETF",$24.372,+0.1202,+0.50%,,"",,,"",""
FSMD,"Fidelity Small-Mid Multifactor ETF",$47.58,+0.31,+0.66%,,"",,,"",""
FSYD,"Fidelity Sustainable High Yield ETF",$48.82,-0.239,-0.49%,,"",,,"",""
FTBD,"Fidelity Tactical Bond ETF",$50.188,-0.1012,-0.20%,,"",,,"",""
FPA,"First Trust Asia Pacific Ex-Japan AlphaDEX Fund",$50.16,+0.1434,+0.29%,,"",,,"",""
FTBI,"First Trust Balanced Income ETF",$21.785,-0.0053,-0.02%,,"",,,"",""
FTIF,"First Trust Bloomberg Inflation Sensitive Equity ETF",$26.6303,+0.1647,+0.62%,,"",,,"",""
FTHI,"First Trust BuyWrite Income ETF",$23.83,-0.10,-0.42%,,"",,,"",""
FTCS,"First Trust Capital Strength ETF",$98.65,+0.6957,+0.71%,,"",,,"",""
FTCB,"First Trust Core Investment Grade ETF",$21.41,+0.04,+0.19%,,"",,,"",""
FTDS,"First Trust Dividend Strength ETF",$62.4302,+0.5361,+0.87%,,"",,,"",""
FPWR,"First Trust EIP Power Solutions ETF",$37.5528,+0.0985,+0.26%,,"",,,"",""
FTHF,"First Trust Emerging Markets Human Flourishing ETF",$42.6294,+0.1622,+0.38%,,"",,,"",""
FTGC,"First Trust Global Tactical Commodity Strategy Fund",$25.235,-0.005,-0.02%,,"",,,"",""
FTGS,"First Trust Growth Strength ETF",$35.99,+0.08,+0.22%,,"",,,"",""
FTAG,"First Trust Indxx Global Agriculture ETF",$30.06,-0.0638,-0.21%,,"",,,"",""
FPEI,"First Trust Institutional Preferred Securities and Income ETF",$19.53,,UNCH,,"",,,"",""
FPXI,"First Trust International Equity Opportunities ETF",$68.49,-1.335,-1.91%,,"",,,"",""
FPXE,"First Trust IPOX Europe Equity Opportunities ETF",$33.5941,-0.0659,-0.20%,,"",,,"",""
FTC,"First Trust Large Cap Growth AlphaDEX Fund",$164.9166,+0.3251,+0.20%,,"",,,"",""
FTA,"First Trust Large Cap Value AlphaDEX Fund",$94.6139,+0.3671,+0.39%,,"",,,"",""
FSIG,"First Trust Limited Duration Investment Grade Corporate ETF",$19.18,+0.01,+0.05%,,"",,,"",""
FTCE,"First Trust New Constructs Core Earnings Leaders ETF",$24.9684,+0.0881,+0.35%,,"",,,"",""
FPE,"First Trust Preferred Securities and Income ETF ETF",$18.37,-0.02,-0.11%,,"",,,"",""
FRI,"First Trust S&P REIT Index Fund",$30.2302,+0.1603,+0.53%,,"",,,"",""
FSMB,"First Trust Short Duration Managed Municipal ETF",$20.22,+0.01,+0.05%,,"",,,"",""
FTKI,"First Trust Small Cap BuyWrite Income ETF",$20.316,+0.058,+0.29%,,"",,,"",""
FSCS,"First Trust SMID Capital Strength ETF",$37.5862,+0.3362,+0.90%,,"",,,"",""
FSGS,"First Trust SMID Growth Strength ETF",$31.055,+0.4831,+1.58%,,"",,,"",""
FSZ,"First Trust Switzerland AlphaDEX Fund",$85.9318,-0.1927,-0.22%,,"",,,"",""
FPX,"First Trust US Equity Opportunities ETF",$168.94,+1.77,+1.06%,,"",,,"",""
FORH,"Formidable ETF",$25.6977,+0.2202,+0.86%,,"",,,"",""
FPAG,"FPA Global Equity ETF",$39.725,+0.015,+0.04%,,"",,,"",""
FPAS,"FPA Short Duration Government ETF",$25.3596,+0.0336,+0.13%,,"",,,"",""
FRIZ,"Franklin Dividend Growth ETF",$26.0182,+0.0088,+0.03%,,"",,,"",""
FRDM,"Freedom 100 Emerging Markets ETF",$63.00,-0.18,-0.28%,,"",,,"",""
FSEP,"FT Vest U.S. Equity Buffer ETF - September",$52.0274,-0.1426,-0.27%,,"",,,"",""
FOWF,"Pacer Solactive Whitney Future of Warfare ETF",$34.16,+0.27,+0.80%,,"",,,"",""
FOXY,"Simplify Currency Strategy ETF",$29.38,+0.10,+0.34%,,"",,,"",""
FWD,"AB Disruptors ETF",$117.55,-1.29,-1.09%,,"",,,"",""
FUSI,"American Century Multisector Floating Income ETF",$50.43,-0.02,-0.04%,,"",,,"",""
FYLD,"Cambria Foreign Shareholder Yield ETF",$37.87,+0.06,+0.16%,,"",,,"",""
GAA,"Cambria Global Asset Allocation ETF",$35.21,+0.16,+0.46%,,"",,,"",""
FUNL,"CornerCap Fundametrics Large-Cap ETF",$49.3323,+0.157,+0.32%,,"",,,"",""
FTRB,"Federated Hermes Total Return Bond ETF",$25.705,+0.03,+0.12%,,"",,,"",""
FUTY,"Fidelity MSCI Utilities Index ETF",$60.81,-0.25,-0.41%,,"",,,"",""
FVAL,"Fidelity Value Factor ETF",$73.58,-0.38,-0.51%,,"",,,"",""
FYEE,"Fidelity Yield Enhanced Equity ETF",$29.11,-0.08,-0.27%,,"",,,"",""
FXD,"First Trust Cons. Discret. AlphaDEX",$70.33,+1.19,+1.72%,,"",,,"",""
FXG,"First Trust Cons. Staples AlphaDEX",$68.60,+0.64,+0.94%,,"",,,"",""
FVC,"First Trust Dorsey Wright Dynamic Focus 5 ETF",$37.8308,-0.1595,-0.42%,,"",,,"",""
FV,"First Trust Dorsey Wright Focus 5 ETF",$65.71,-0.2259,-0.34%,,"",,,"",""
FXN,"First Trust Energy AlphaDEX Fund",$20.07,+0.33,+1.67%,,"",,,"",""
FTSM,"First Trust Enhanced Short Maturity ETF",$60.08,,UNCH,,"",,,"",""
FXO,"First Trust Financials AlphaDEX",$60.46,+0.56,+0.93%,,"",,,"",""
FXH,"First Trust Health Care AlphaDEX",$115.6165,-0.4235,-0.36%,,"",,,"",""
FXR,"First Trust Industrials AlphaDEX",$90.57,+0.58,+0.64%,,"",,,"",""
FTRI,"First Trust Indxx Global Natural Resources Income ETF",$18.825,-0.005,-0.03%,,"",,,"",""
FTLS,"First Trust Long/Short Equity",$71.49,-0.29,-0.40%,,"",,,"",""
FXZ,"First Trust Materials AlphaDEX Fund",$78.3587,+0.1787,+0.23%,,"",,,"",""
FTXO,"First Trust Nasdaq Bank ETF",$39.039,+0.4179,+1.08%,,"",,,"",""
FTQI,"First Trust Nasdaq BuyWrite Income ETF",$20.50,-0.08,-0.39%,,"",,,"",""
FTXG,"First Trust Nasdaq Food & Beverage ETF",$23.5981,+0.1072,+0.46%,,"",,,"",""
FTXN,"First Trust Nasdaq Oil & Gas ETF",$34.0012,+0.1741,+0.51%,,"",,,"",""
FTXH,"First Trust Nasdaq Pharmaceuticals ETF",$35.0686,-0.4122,-1.16%,,"",,,"",""
FTXL,"First Trust Nasdaq Semiconductor ETF",$156.80,-1.29,-0.82%,,"",,,"",""
FTXR,"First Trust Nasdaq Transportation ETF",$43.00,+0.27,+0.63%,,"",,,"",""
FTSL,"First Trust Senior Loan Fund",$44.77,-0.085,-0.19%,,"",,,"",""
FYX,"First Trust Small Cap Core AlphaDEX Fund",$124.4471,+0.6715,+0.54%,,"",,,"",""
FYC,"First Trust Small Cap Growth AlphaDEX Fund",$102.05,+0.3001,+0.29%,,"",,,"",""
FYT,"First Trust Small Cap Value AlphaDEX Fund",$63.8412,+0.5872,+0.93%,,"",,,"",""
FXL,"First Trust Technology AlphaDEX",$166.8184,-0.5016,-0.30%,,"",,,"",""
FUMB,"First Trust Ultra Short Duration Municipal ETF",$20.10,-0.005,-0.02%,,"",,,"",""
FXU,"First Trust Utilities AlphaDEX Fund",$50.48,+0.03,+0.06%,,"",,,"",""
FVD,"First Trust VL Dividend",$49.86,+0.03,+0.06%,,"",,,"",""
FTSD,"Franklin Short Duration U.S. Government ETF",$91.13,,UNCH,,"",,,"",""
GABF,"Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF",$44.2217,+0.2792,+0.64%,,"",,,"",""
FXA,"Invesco CurrencyShares Australian Dollar Trust",$70.46,-0.0707,-0.10%,,"",,,"",""
FXB,"Invesco CurrencyShares British Pound Sterling Trust",$129.8136,-0.5714,-0.44%,,"",,,"",""
FXC,"Invesco CurrencyShares Canadian Dollar Trust",$71.41,+0.01,+0.01%,,"",,,"",""
FXE,"Invesco CurrencyShares Euro Currency Trust",$108.905,-0.07,-0.06%,,"",,,"",""
FXY,"Invesco CurrencyShares Japanese Yen Trust",$58.86,+0.10,+0.17%,,"",,,"",""
FXF,"Invesco CurrencyShares Swiss Franc Trust",$114.12,-0.13,-0.11%,,"",,,"",""
FXI,"iShares China Large-Cap ETF",$37.48,+0.09,+0.24%,,"",,,"",""
FUTG,"Leverage Shares 2x Long FUTU Daily ETF",$11.61,-0.13,-1.11%,,"",,,"",""
FXP,"ProShares UltraShort FTSE China 50",$19.0564,+1.0664,+5.93%,,"",,,"",""
