Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPSU,"Calamos S&P 500 Structured Alt Protection ETF June",$27.245,+0.0433,+0.16%,,"",,,"",""
CPSN,"Calamos S&P 500 Structured Alt Protection ETF November",$27.023,+0.048,+0.18%,,"",,,"",""
CRED,"Columbia Research Enhanced Real Estate ETF",$21.8601,+0.0674,+0.31%,,"",,,"",""
CPAI,"Counterpoint Quantitative Equity ETF",$44.11,+0.74,+1.71%,,"",,,"",""
CPHY,"F/m Compoundr High Yield Bond ETF",$51.6142,-0.102,-0.20%,,"",,,"",""
CPAG,"F/m Compoundr U.S. Aggregate Bond ETF",$103.6274,+0.1832,+0.18%,,"",,,"",""
COPX,"Global X Copper Miners ETF",$96.0506,+2.6806,+2.87%,,"",,,"",""
COYY,"GraniteShares YieldBOOST COIN ETF",$4.70,+0.09,+1.95%,,"",,,"",""
CQQQ,"Invesco China Technology ETF",$52.98,-0.10,-0.19%,,"",,,"",""
CORO,"iShares International Country Rotation Active ETF",$34.7091,+0.1041,+0.30%,,"",,,"",""
CRBN,"iShares Low Carbon Optimized MSCI ACWI ETF",$238.34,+1.68,+0.71%,,"",,,"",""
COTG,"Leverage Shares 2X Long COST Daily ETF",$15.144,-0.036,-0.24%,,"",,,"",""
CRCG,"Leverage Shares 2X Long CRCL Daily ETF",$1.9896,+0.5996,+43.14%,,"",,,"",""
CPLB,"NYLI MacKay Core Plus Bond ETF",$21.50,+0.0152,+0.07%,,"",,,"",""
COWZ,"Pacer US Cash Cows 100 ETF",$64.27,,UNCH,,"",,,"",""
COWG,"Pacer US Large Cap Cash Cows Growth Leaders ETF",$34.81,,UNCH,,"",,,"",""
CORP,"PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund",$99.04,,UNCH,,"",,,"",""
CRDT,"Simplify Opportunistic Income ETF",$23.23,-0.0899,-0.39%,,"",,,"",""
COPP,"Sprott Copper Miners ETF",$44.80,+1.25,+2.87%,,"",,,"",""
CRCD,"T-REX 2X Inverse CRCL Daily Target ETF",$25.2164,-18.3536,-42.12%,,"",,,"",""
CORD,"T-REX 2X Inverse CRWV Daily Target ETF",$12.16,-0.24,-1.94%,,"",,,"",""
CORN,"Teucrium Corn Fund ETV",$17.56,-0.03,-0.17%,,"",,,"",""
COZX,"Tradr 2X Long CORZ Daily ETF",$13.20,+1.39,+11.77%,,"",,,"",""
CRDU,"Tradr 2X Long CRDO Daily ETF",$9.02,-0.38,-4.04%,,"",,,"",""
COPY,"Tweedy, Browne Insider + Value ETF",$14.28,+0.03,+0.21%,,"",,,"",""
CPER,"United States Copper Index Fund ETV",$36.80,+0.50,+1.38%,,"",,,"",""
CPXR,"USCF Daily Target 2X Copper Index ETF",$28.60,+0.54,+1.92%,,"",,,"",""
CRAK,"VanEck Oil Refiners ETF",$44.30,-0.48,-1.07%,,"",,,"",""
CRCO,"YieldMax CRCL Option Income Strategy ETF",$20.50,+3.0917,+17.76%,,"",,,"",""
GLTR,"abrdn Physical Precious Metals Basket Shares ETF",$251.60,+5.13,+2.08%,,"",,,"",""
GMOM,"Cambria Global Momentum ETF",$37.8476,+0.1769,+0.47%,,"",,,"",""
CSNR,"Cohen & Steers Natural Resources Active ETF",$37.52,+0.56,+1.52%,,"",,,"",""
CSMD,"Congress SMid Growth ETF",$33.99,+0.45,+1.34%,,"",,,"",""
CSCS,"Direxion Daily CSCO Bear 1X ETF",$20.98,+0.2388,+1.15%,,"",,,"",""
CSCL,"Direxion Daily CSCO Bull 2X ETF",$29.80,-0.7879,-2.58%,,"",,,"",""
CRPT,"First Trust SkyBridge Crypto Industry and Digital Economy ETF",$12.3949,+0.2349,+1.93%,,"",,,"",""
GMAR,"FT Vest U.S. Equity Moderate Buffer ETF - March",$41.29,+0.07,+0.17%,,"",,,"",""
GMAY,"FT Vest U.S. Equity Moderate Buffer ETF - May",$41.575,+0.066,+0.16%,,"",,,"",""
GNOV,"FT Vest U.S. Equity Moderate Buffer ETF - November",$39.97,+0.2268,+0.57%,,"",,,"",""
GOCT,"FT Vest U.S. Equity Moderate Buffer ETF - October",$39.57,+0.17,+0.43%,,"",,,"",""
GMMA,"GammaRoad Market Navigation ETF",$21.39,+0.1049,+0.49%,,"",,,"",""
GNOM,"Global X Genomics & Biotechnology ETF",$47.98,+0.4736,+1.00%,,"",,,"",""
GOEX,"Global X Gold Explorers ETF",$103.24,+0.34,+0.33%,,"",,,"",""
GMOI,"GMO International Value ETF",$37.64,-0.02,-0.05%,,"",,,"",""
GMOV,"GMO US Value ETF",$29.177,+0.097,+0.33%,,"",,,"",""
GMUN,"Goldman Sachs Access Municipal Bond ETF",$51.44,+0.035,+0.07%,,"",,,"",""
GMNY,"Goldman Sachs Dynamic New York Municipal Income ETF",$50.645,+0.04,+0.08%,,"",,,"",""
GMUB,"Goldman Sachs Municipal Income ETF",$52.00,+0.07,+0.13%,,"",,,"",""
CRWL,"GraniteShares 2x Long CRWD Daily ETF",$16.11,+0.23,+1.45%,,"",,,"",""
GOU,"GraniteShares 2x Long GOOGL Daily ETF",$23.61,+0.21,+0.90%,,"",,,"",""
GLRY,"Inspire Growth ETF",$39.73,,UNCH,,"",,,"",""
GOVI,"Invesco Equal Weight 0-30 Year Treasury ETF",$28.02,+0.035,+0.13%,,"",,,"",""
CSD,"Invesco S&P Spin-Off ETF",$118.2844,+1.2399,+1.06%,,"",,,"",""
CSHP,"iShares Enhanced Short-Term Bond Active ETF",$99.27,+0.005,+0.01%,,"",,,"",""
GNMA,"iShares GNMA Bond ETF",$45.15,+0.215,+0.48%,,"",,,"",""
GMMF,"iShares Government Money Market ETF",$100.45,+0.015,+0.01%,,"",,,"",""
GOVT,"iShares U.S. Treasury Bond ETF",$23.2502,-0.0198,-0.09%,,"",,,"",""
GOOP,"Kurv Yield Premium Strategy Google (GOOGL) ETF",$37.40,+0.35,+0.94%,,"",,,"",""
CRMG,"Leverage Shares 2X Long CRM Daily ETF",$6.2895,-0.1105,-1.73%,,"",,,"",""
CRWG,"Leverage Shares 2X Long CRWV Daily ETF",$4.56,+0.12,+2.70%,,"",,,"",""
CSHI,"NEOS Enhanced Income 1-3 Month T-Bill ETF",$49.6669,+0.0069,+0.01%,,"",,,"",""
CSM,"ProShares Large Cap Core Plus",$78.9579,+0.5079,+0.65%,,"",,,"",""
GOOW,"Roundhill GOOGL WeeklyPay ETF",$66.23,+0.01,+0.02%,,"",,,"",""
GMF,"State Street SPDR S&P Emerging Asia Pacific ETF",$150.03,+1.5799,+1.06%,,"",,,"",""
GNR,"State Street SPDR S&P Global Natural Resources ETF",$74.31,,UNCH,,"",,,"",""
GOLY,"Strategy Shares Gold Enhanced Yield ETF",$39.95,+0.27,+0.68%,,"",,,"",""
GOOX,"T-Rex 2X Long Alphabet Daily Target ETF",$67.60,+0.55,+0.82%,,"",,,"",""
CRWU,"T-REX 2X Long CRWV Daily Target ETF",$8.479,+0.179,+2.16%,,"",,,"",""
GLXU,"T-REX 2X Long GLXY Daily Target ETF",$8.22,+0.41,+5.25%,,"",,,"",""
GMEU,"T-REX 2X Long GME Daily Target ETF",$11.36,+0.05,+0.44%,,"",,,"",""
CSEX,"Tradr 2X Long CLS Daily ETF",$16.08,+0.27,+1.71%,,"",,,"",""
GOP,"Unusual Whales Subversive Republican Trading ETF",$38.83,+0.35,+0.91%,,"",,,"",""
GOAU,"US Global GO Gold and Precious Metal Miners ETF",$54.06,+0.205,+0.38%,,"",,,"",""
CSB,"VictoryShares US Small Cap High Div Volatility Wtd ETF",$63.4034,-1.0613,-1.65%,,"",,,"",""
GLOW,"VictoryShares WestEnd Global Equity ETF",$32.1138,-0.0613,-0.19%,,"",,,"",""
CRTC,"Xtrackers US National Critical Technologies ETF",$36.7938,+0.3838,+1.05%,,"",,,"",""
GMEY,"YieldMax GME Option Income Strategy ETF",$35.94,-0.0085,-0.02%,,"",,,"",""
GOOY,"YieldMax GOOGL Option Income Strategy ETF",$13.94,+0.09,+0.65%,,"",,,"",""
CRSH,"YieldMax Short TSLA Option Income Strategy ETF",$26.46,+0.30,+1.15%,,"",,,"",""
IGGY,"AB International Growth ETF",$28.8811,+0.1131,+0.39%,,"",,,"",""
ILOW,"AB International Low Volatility Equity ETF",$44.98,+0.04,+0.09%,,"",,,"",""
IMOM,"Alpha Architect International Quantitative Momentum ETF",$44.5951,+0.2551,+0.58%,,"",,,"",""
IGME,"Bitwise GME Option Income Strategy ETF",$26.3672,+0.2218,+0.85%,,"",,,"",""
IMRA,"Bitwise MARA Option Income Strategy ETF",$13.985,+0.2348,+1.71%,,"",,,"",""
IMST,"Bitwise MSTR Option Income Strategy ETF",$11.31,+0.23,+2.08%,,"",,,"",""
ILS,"Brookmont Catastrophic Bond ETF",$20.12,+0.0199,+0.10%,,"",,,"",""
ILDR,"First Trust Innovation Leaders ETF",$31.12,+0.39,+1.27%,,"",,,"",""
IGLD,"FT Vest Gold Strategy Target Income ETF",$28.95,+0.42,+1.47%,,"",,,"",""
IGTR,"Innovator Gradient Tactical Rotation Strategy ETF",$30.6148,+0.1984,+0.65%,,"",,,"",""
IJUL,"Innovator International Developed Power Buffer ETF  July",$34.7921,+0.0983,+0.28%,,"",,,"",""
IMAR,"Innovator International Developed Power Buffer ETF  March",$30.38,+0.01,+0.03%,,"",,,"",""
IMAY,"Innovator International Developed Power Buffer ETF - May",$30.7185,+0.0596,+0.19%,,"",,,"",""
IJAN,"Innovator International Developed Power Buffer ETF January",$37.6165,+0.0799,+0.21%,,"",,,"",""
IJUN,"Innovator International Developed Power Buffer ETF June",$30.26,+0.05,+0.17%,,"",,,"",""
IGPT,"Invesco AI and Next Gen Software ETF",$63.79,+1.35,+2.16%,,"",,,"",""
IIGD,"Invesco Investment Grade Defensive ETF",$24.905,-0.01,-0.04%,,"",,,"",""
IMF,"Invesco Managed Futures Strategy ETF",$48.9503,+0.2343,+0.48%,,"",,,"",""
IGSB,"iShares 1-5 Year Investment Grade Corporate Bond ETF",$53.17,,UNCH,,"",,,"",""
IGLB,"iShares 10  Year Investment Grade Corporate Bond ETF",$51.39,,UNCH,,"",,,"",""
IGIB,"iShares 5-10 Year Investment Grade Corporate Bond ETF",$54.44,,UNCH,,"",,,"",""
ILTB,"iShares Core 10  Year USD Bond ETF",$50.79,,UNCH,,"",,,"",""
IMTB,"iShares Core 5-10 Year USD Bond ETF",$44.68,-0.01,-0.02%,,"",,,"",""
IJH,"iShares Core S&P Mid-Cap ETF",$71.51,,UNCH,,"",,,"",""
IJR,"iShares Core S&P Small-Cap ETF",$130.18,,UNCH,,"",,,"",""
IHAK,"iShares Cybersecurity and Tech ETF",$41.6624,+0.0024,+0.01%,,"",,,"",""
IGM,"iShares Expanded Tech Sector ETF",$124.21,,UNCH,,"",,,"",""
IGV,"iShares Expanded Tech-Software Sector ETF",$78.80,+0.39,+0.50%,,"",,,"",""
IGF,"iShares Global Infrastructure ETF",$68.88,,UNCH,,"",,,"",""
IGRO,"iShares International Dividend Growth ETF",$89.31,+0.40,+0.45%,,"",,,"",""
IGOV,"iShares International Treasury Bond ETF",$42.75,+0.01,+0.02%,,"",,,"",""
ILF,"iShares Latin America 40 ETF",$37.40,+0.35,+0.94%,,"",,,"",""
ILIT,"iShares Lithium Miners and Producers ETF",$19.01,+1.103,+6.16%,,"",,,"",""
ILCV,"iShares Morningstar Large-Cap  Value ETF",$97.27,+0.60,+0.62%,,"",,,"",""
ILCB,"iShares Morningstar Large-Cap ETF",$94.86,,UNCH,,"",,,"",""
ILCG,"iShares Morningstar Large-Cap Growth ETF",$102.0102,+0.0602,+0.06%,,"",,,"",""
IMCB,"iShares Morningstar Mid-Cap ETF",$87.83,,UNCH,,"",,,"",""
IMCG,"iShares Morningstar Mid-Cap Growth ETF",$83.47,+1.08,+1.31%,,"",,,"",""
IMCV,"iShares Morningstar Mid-Cap Value ETF",$88.744,,UNCH,,"",,,"",""
IMTM,"iShares MSCI Intl Momentum Factor ETF",$52.44,,UNCH,,"",,,"",""
IJK,"iShares S&P Mid-Cap 400 Growth ETF",$106.19,,UNCH,,"",,,"",""
IJJ,"iShares S&P Mid-Cap 400 Value ETF",$140.78,,UNCH,,"",,,"",""
IJT,"iShares S&P SmallCap 600 Growth ETF",$152.36,,UNCH,,"",,,"",""
IJS,"iShares S&P SmallCap 600 Value ETF",$123.59,,UNCH,,"",,,"",""
IHF,"iShares U.S. Health Care Providers ETF",$44.79,,UNCH,,"",,,"",""
IHI,"iShares U.S. Medical Devices ETF",$59.41,,UNCH,,"",,,"",""
IHE,"iShares U.S. Pharmaceutical ETF",$91.60,+0.53,+0.58%,,"",,,"",""
IGHG,"ProShares Investment Grade-Interest Rate Hedged",$78.20,-0.05,-0.06%,,"",,,"",""
IHY,"VanEck International High Yield Bond ETF",$22.205,-0.005,-0.02%,,"",,,"",""
IHDG,"WisdomTree International Hedged Quality Dividend Growth Fund",$51.66,,UNCH,,"",,,"",""
INVN,"Alger Russell Innovation ETF",$19.2717,+0.3717,+1.97%,,"",,,"",""
IPAY,"Amplify Digital Payments ETF",$44.17,+0.33,+0.75%,,"",,,"",""
INCO,"Columbia India Consumer ETF",$63.93,+0.09,+0.14%,,"",,,"",""
INEQ,"Columbia International Equity Income ETF",$41.185,+0.105,+0.26%,,"",,,"",""
IONX,"Defiance Daily Target 2X Long IONQ ETF",$9.58,+0.36,+3.90%,,"",,,"",""
IONZ,"Defiance Daily Target 2x Short IONQ ETF",$27.8991,-0.9609,-3.33%,,"",,,"",""
INDL,"Direxion Daily MSCI India Bull 2X Shares",$53.34,+0.10,+0.19%,,"",,,"",""
IQDY,"FlexShares International Quality Dividend Dynamic Index Fund",$40.32,+0.10,+0.25%,,"",,,"",""
IQDF,"FlexShares International Quality Dividend Index Fund",$33.70,+0.09,+0.27%,,"",,,"",""
INCE,"Franklin Income Equity Focus ETF",$66.81,+0.096,+0.14%,,"",,,"",""
INCM,"Franklin Income Focus ETF",$29.50,,UNCH,,"",,,"",""
IQM,"Franklin Intelligent Machines ETF",$95.3405,+1.5838,+1.69%,,"",,,"",""
IPAV,"Global X Infrastructure Development ex-U.S. ETF",$33.7564,+0.2414,+0.72%,,"",,,"",""
INVG,"GMO Systematic Investment Grade Credit ETF",$25.9792,-0.0074,-0.03%,,"",,,"",""
INTW,"GraniteShares 2x Long INTC Daily ETF",$59.86,+0.44,+0.74%,,"",,,"",""
IONL,"GraniteShares 2x Long IONQ Daily ETF",$14.7188,+0.5588,+3.95%,,"",,,"",""
IOYY,"GraniteShares YieldBOOST IONQ ETF",$11.50,+0.2009,+1.78%,,"",,,"",""
INFO,"Harbor PanAgora Dynamic Large Cap Core ETF",$24.7238,+0.2638,+1.08%,,"",,,"",""
INFL,"Horizon Kinetics Inflation Beneficiaries ETF",$53.74,+0.60,+1.13%,,"",,,"",""
INOV,"Innovator International Developed Power Buffer ETF  November",$36.3493,+0.0949,+0.26%,,"",,,"",""
IOCT,"Innovator International Developed Power Buffer ETF - October",$36.32,+0.06,+0.17%,,"",,,"",""
INQQ,"INQQ The India Internet ETF",$13.25,-0.01,-0.08%,,"",,,"",""
IQSZ,"Invesco Global Equity Net Zero ETF",$29.4029,+0.2783,+0.96%,,"",,,"",""
IMVP,"Invesco India ETF",$23.47,+0.0689,+0.29%,,"",,,"",""
INTM,"Invesco Intermediate Municipal ETF",$52.44,+0.055,+0.10%,,"",,,"",""
IPKW,"Invesco International BuyBack Achievers ETF",$59.27,,UNCH,,"",,,"",""
IPAC,"iShares Core MSCI Pacific ETF",$82.43,,UNCH,,"",,,"",""
IOO,"iShares Global 100 ETF",$129.99,+1.30,+1.01%,,"",,,"",""
INDY,"iShares India 50 ETF",$48.01,+0.36,+0.76%,,"",,,"",""
INMU,"iShares Intermediate Muni Income Active ETF",$24.53,+0.02,+0.08%,,"",,,"",""
INTF,"iShares International Equity Factor ETF",$41.35,,UNCH,,"",,,"",""
INDA,"ishares MSCI India ETF",$52.8005,+0.1305,+0.25%,,"",,,"",""
IQLT,"iShares MSCI Intl Quality Factor ETF",$49.35,,UNCH,,"",,,"",""
INRO,"iShares U.S. Industry Rotation Active ETF",$32.3634,-0.0295,-0.09%,,"",,,"",""
INDE,"Matthews India Active ETF",$29.0985,+0.0087,+0.03%,,"",,,"",""
IQSI,"NYLI Candriam International Equity ETF",$38.5161,+0.1861,+0.49%,,"",,,"",""
IQSU,"NYLI Candriam U.S. Large Cap Equity ETF",$54.3365,+0.6265,+1.17%,,"",,,"",""
IQSM,"NYLI Candriam U.S. Mid Cap Equity ETF",$36.7519,+0.442,+1.22%,,"",,,"",""
IQRA,"NYLI CBRE Real Assets ETF",$31.0581,+0.1186,+0.38%,,"",,,"",""
IQHI,"NYLI MacKay High Income ETF",$26.3079,-0.017,-0.06%,,"",,,"",""
INDS,"Pacer Industrial Real Estate ETF",$40.47,,UNCH,,"",,,"",""
IQQQ,"ProShares Nasdaq-100 High Income ETF",$44.33,+0.2118,+0.48%,,"",,,"",""
ION,"ProShares S&P Global Core Battery Metals ETF",$62.22,+1.76,+2.91%,,"",,,"",""
IPOS,"Renaissance Capital Greenwich Fund",$20.87,+0.8838,+4.42%,,"",,,"",""
IPO,"Renaissance IPO ETF",$45.34,+1.01,+2.28%,,"",,,"",""
IOPP,"Simplify Tara India Opportunities ETF",$26.592,-0.053,-0.20%,,"",,,"",""
INKM,"State Street Income Allocation ETF",$34.8494,+0.0394,+0.11%,,"",,,"",""
INDH,"WisdomTree India Hedged Equity Fund",$41.5671,-0.5555,-1.32%,,"",,,"",""
IQDG,"WisdomTree International Quality Dividend Growth Fund",$44.14,+0.11,+0.25%,,"",,,"",""
IND,"Xtrackers Nifty 500 India ETF",$24.20,-0.27,-1.10%,,"",,,"",""
HIDV,"AB US High Dividend ETF",$82.9851,+0.4051,+0.49%,,"",,,"",""
HIDE,"Alpha Architect High Inflation and Deflation ETF",$23.7463,+0.0604,+0.26%,,"",,,"",""
HIMZ,"Defiance Daily Target 2X Long HIMS ETF",$1.136,+0.026,+2.34%,,"",,,"",""
HOOX,"Defiance Daily Target 2X Long HOOD ETF",$8.2492,+0.5492,+7.13%,,"",,,"",""
HF,"DGA Core Plus Absolute Return ETF",$21.445,+0.045,+0.21%,,"",,,"",""
HODU,"Direxion Daily HOOD Bull 2X ETF",$8.94,+0.4862,+5.75%,,"",,,"",""
HIBS,"Direxion Daily S&P 500 High Beta Bear 3X Shares",$4.0605,-0.1095,-2.63%,,"",,,"",""
HIBL,"Direxion Daily S&P 500 High Beta Bull 3X Shares",$75.26,+1.78,+2.42%,,"",,,"",""
HISF,"First Trust High Income Strategic Focus ETF",$45.3804,+0.0404,+0.09%,,"",,,"",""
HELX,"Franklin Genomic Advancements ETF",$34.5249,+0.2751,+0.80%,,"",,,"",""
HERO,"Global X Video Games & Esports ETF",$27.01,-0.28,-1.03%,,"",,,"",""
HIPS,"GraniteShares HIPS US High Income ETF",$11.81,-0.0116,-0.10%,,"",,,"",""
HMYY,"GraniteShares YieldBoost HIMS ETF",$9.25,+0.2488,+2.76%,,"",,,"",""
HOYY,"GraniteShares YieldBOOST HOOD ETF",$8.3712,+0.1605,+1.95%,,"",,,"",""
HOLD,"Harbor Alpha Layering ETF",$31.9545,+0.1072,+0.34%,,"",,,"",""
HGER,"Harbor Commodity All-Weather Strategy ETF",$27.7101,-0.1626,-0.58%,,"",,,"",""
HFGO,"Hartford Large Cap Growth ETF",$25.58,+0.28,+1.11%,,"",,,"",""
HMOP,"Hartford Municipal Opportunities ETF",$39.79,-0.03,-0.08%,,"",,,"",""
HFSI,"Hartford Strategic Income ETF",$35.82,-0.02,-0.06%,,"",,,"",""
HQGO,"Hartford US Quality Growth ETF",$59.2491,-0.398,-0.67%,,"",,,"",""
HGRO,"Hedgeye Quality Growth ETF",$29.71,+0.25,+0.85%,,"",,,"",""
HOMZ,"Hoya Capital Housing ETF",$47.9858,+0.2058,+0.43%,,"",,,"",""
HSBH,"HSBC Holdings plc ADRhedged",$96.13,+0.52,+0.54%,,"",,,"",""
HEFA,"iShares Currency Hedged MSCI EAFE ETF",$44.79,,UNCH,,"",,,"",""
HEEM,"iShares Currency Hedged MSCI Emerging Markets ETF",$39.68,+0.62,+1.59%,,"",,,"",""
HEZU,"iShares Currency Hedged MSCI Eurozone ETF",$46.89,+0.11,+0.24%,,"",,,"",""
HEWJ,"iShares Currency Hedged MSCI Japan ETF",$62.80,+3.29,+5.53%,,"",,,"",""
HIMU,"iShares High Yield Muni Active ETF",$49.28,-0.02,-0.04%,,"",,,"",""
HELO,"JPMorgan Hedged Equity Laddered Overlay ETF",$66.79,,UNCH,,"",,,"",""
HOLA,"JPMorgan International Hedged Equity Laddered Overlay ETF",$54.89,-0.13,-0.24%,,"",,,"",""
HEQQ,"JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF",$58.2227,-0.0642,-0.11%,,"",,,"",""
HOOG,"Leverage Shares 2X Long HOOD Daily ETF",$21.72,+1.42,+7.00%,,"",,,"",""
HFXI,"NYLI FTSE International Equity Currency Neutral ETF",$36.23,,UNCH,,"",,,"",""
HERD,"Pacer Cash Cows Fund of Funds ETF",$46.9888,+0.0088,+0.02%,,"",,,"",""
HOOW,"Roundhill HOOD WeeklyPay ETF",$26.67,+0.99,+3.86%,,"",,,"",""
HIGH,"Simplify Enhanced Income ETF",$21.705,-0.055,-0.25%,,"",,,"",""
HEQT,"Simplify Hedged Equity ETF",$32.52,+0.17,+0.53%,,"",,,"",""
HNDL,"Strategy Shares Nasdaq 7HANDL Index ETF",$22.72,+0.07,+0.31%,,"",,,"",""
HEGD,"Swan Hedged Equity US Large Cap ETF",$25.42,+0.08,+0.32%,,"",,,"",""
HRTS,"Tema Heart & Health ETF",$35.9747,+0.1529,+0.43%,,"",,,"",""
HFSP,"TradersAI Large Cap Equity & Cash ETF",$15.075,+0.175,+1.17%,,"",,,"",""
HFEQ,"Unlimited HFEQ Equity Long/Short ETF",$22.9718,+0.3655,+1.62%,,"",,,"",""
HFGM,"Unlimited HFGM Global Macro ETF",$33.75,+0.46,+1.38%,,"",,,"",""
HFMF,"Unlimited HFMF Managed Futures ETF",$23.50,+0.2503,+1.08%,,"",,,"",""
HFND,"Unlimited HFND Multi-Strategy Return Tracker ETF",$23.79,+0.0649,+0.27%,,"",,,"",""
HODL,"VanEck Bitcoin Trust ",$18.76,+0.52,+2.85%,,"",,,"",""
HLAL,"Wahed FTSE USA Shariah ETF",$63.20,+0.23,+0.37%,,"",,,"",""
HEDJ,"WisdomTree Europe Hedged Equity Fund",$56.50,+0.38,+0.68%,,"",,,"",""
HIYY,"YieldMax HIMS Option Income Strategy ETF",$11.91,,UNCH,,"",,,"",""
HOOY,"YieldMax HOOD Option Income Strategy ETF",$30.60,+0.85,+2.86%,,"",,,"",""
HYFI,"AB High Yield ETF",$37.6988,-0.0212,-0.06%,,"",,,"",""
HVAC,"AdvisorShares HVAC and Industrials ETF",$37.38,-0.79,-2.07%,,"",,,"",""
HYSA,"BondBloxx USD High Yield Bond Sector Rotation ETF",$15.40,+0.22,+1.45%,,"",,,"",""
HYSD,"Columbia Short Duration High Yield ETF",$20.315,,UNCH,,"",,,"",""
HYTR,"Counterpoint High Yield Trend ETF",$21.7708,-0.0242,-0.11%,,"",,,"",""
HUSV,"First Trust Horizon Managed Volatility Domestic ETF",$39.89,+0.20,+0.50%,,"",,,"",""
HSMV,"First Trust Horizon Managed Volatility Small/Mid ETF",$38.0876,+0.1587,+0.42%,,"",,,"",""
HYLS,"First Trust Tactical High Yield ETF",$41.21,,UNCH,,"",,,"",""
HYGV,"FlexShares High Yield Value-Scored Bond Index Fund",$40.84,-0.04,-0.10%,,"",,,"",""
HYTI,"FT Vest High Yield & Target Income ETF",$19.575,-0.005,-0.03%,,"",,,"",""
HYDR,"Global X Hydrogen ETF",$39.11,-0.0459,-0.12%,,"",,,"",""
HYP,"Golden Eagle Dynamic Hypergrowth ETF",$27.8714,+1.038,+3.87%,,"",,,"",""
HTAB,"Hartford Schroders Tax-Aware Bond ETF",$19.46,+0.02,+0.10%,,"",,,"",""
HTRB,"Hartford Total Return Bond ETF",$34.58,,UNCH,,"",,,"",""
HWSM,"Hotchkis & Wiley SMID Cap Diversified Value Fund",$28.9538,-0.4975,-1.69%,,"",,,"",""
HTUS,"Hull Tactical US ETF",$39.9986,+0.3362,+0.85%,,"",,,"",""
IAPR,"Innovator International Developed Power Buffer ETF  April",$31.45,+0.0401,+0.13%,,"",,,"",""
IAUG,"Innovator International Developed Power Buffer ETF  August",$29.4349,+0.1049,+0.36%,,"",,,"",""
HYBB,"iShares BB Rated Corporate Bond ETF",$47.1031,-0.2479,-0.52%,,"",,,"",""
HSCZ,"iShares Currency Hedged MSCI EAFE Small-Cap ETF",$41.50,-0.534,-1.27%,,"",,,"",""
HYDB,"iShares Edge High Yield Defensive Bond ETF",$47.53,-0.01,-0.02%,,"",,,"",""
HYXF,"iShares ESG Advanced High Yield Corporate Bond ETF",$47.202,,UNCH,,"",,,"",""
IAUM,"iShares Gold Trust Micro Shares",$51.7029,+0.2229,+0.43%,,"",,,"",""
IAU,"iShares Gold Trust Shares",$97.6496,+0.4496,+0.46%,,"",,,"",""
HYGW,"iShares High Yield Corporate Bond BuyWrite Strategy ETF",$29.90,+0.02,+0.07%,,"",,,"",""
HYG,"iShares iBoxx $ High Yield Corporate Bond ETF",$80.81,,UNCH,,"",,,"",""
HYGH,"iShares Interest Rate Hedged High Yield Bond ETF",$86.10,,UNCH,,"",,,"",""
IAGG,"iShares International Aggregate Bond Fund",$50.72,,UNCH,,"",,,"",""
IAI,"iShares U.S. Broker-Dealers & Securities Exchanges ETF",$169.59,,UNCH,,"",,,"",""
IAK,"iShares U.S. Insurance ETF",$135.02,+0.8687,+0.65%,,"",,,"",""
IAT,"iShares U.S. Regional Banks ETF",$57.0917,-0.2783,-0.49%,,"",,,"",""
HYBI,"NEOS Enhanced Income Credit Select ETF",$50.19,-0.10,-0.20%,,"",,,"",""
IAUI,"NEOS Gold High Income ETF",$62.89,+0.12,+0.19%,,"",,,"",""
HTAX,"Nomura National High-Yield Municipal Bond ETF",$24.75,+0.015,+0.06%,,"",,,"",""
HYS,"PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund",$94.60,,UNCH,,"",,,"",""
HYHG,"ProShares High Yield Interest Rate Hedged",$64.40,-0.19,-0.29%,,"",,,"",""
HTEC,"ROBO Global Healthcare Technology and Innovation ETF",$35.285,+0.085,+0.24%,,"",,,"",""
HUMN,"Roundhill Humanoid Robotics ETF",$33.776,+0.206,+0.61%,,"",,,"",""
HYBL,"State Street Blackstone High Income ETF",$28.19,-0.07,-0.25%,,"",,,"",""
HYMB,"State Street SPDR Nuveen ICE High Yield Municipal Bond ETF",$25.36,,UNCH,,"",,,"",""
HYBX,"TCW High Yield Bond ETF",$30.17,+0.02,+0.07%,,"",,,"",""
HWAY,"Themes US Infrastructure ETF",$36.54,-0.0179,-0.05%,,"",,,"",""
HYEM,"VanEck Emerging Markets High Yield Bond ETF",$20.23,-0.01,-0.05%,,"",,,"",""
HYD,"VanEck Vectors High Yield Municipal Index ETF",$51.40,,UNCH,,"",,,"",""
HYKE,"Vest 2 Year Interest Rate Hedge ETF",$25.1114,+0.0274,+0.11%,,"",,,"",""
HYZD,"WisdomTree Interest Rate Hedged High Yield Bond Fund",$22.4647,-0.0153,-0.07%,,"",,,"",""
HYUP,"Xtrackers High Beta High Yield Bond ETF",$42.34,-0.03,-0.07%,,"",,,"",""
HYDW,"Xtrackers Low Beta High Yield Bond ETF",$47.30,,UNCH,,"",,,"",""
HYRM,"Xtrackers Risk Managed USD High Yield Strategy ETF",$23.47,+0.03,+0.13%,,"",,,"",""
