Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EAPR,"Innovator Emerging Markets Power Buffer ETF April",$30.0601,+0.0544,+0.18%,,"",,,"",""
EALT,"Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly",$35.15,-0.14,-0.40%,,"",,,"",""
DWAS,"Invesco Dorsey Wright SmallCap Momentum ETF",$99.7335,+0.4735,+0.48%,,"",,,"",""
DVYA,"iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund",$49.31,+0.49,+1.00%,,"",,,"",""
DVYE,"iShares Emerging Markets Dividend Index Fund Exchange Traded Fund",$34.11,+0.09,+0.26%,,"",,,"",""
EAOK,"iShares ESG Aware 30/70 Conservative Allocation ETF",$27.6282,-0.0318,-0.11%,,"",,,"",""
EAOM,"iShares ESG Aware 40/60 Moderate Allocation ETF",$30.2721,-0.0597,-0.20%,,"",,,"",""
EAOR,"iShares ESG Aware 60/40 Balanced Allocation ETF",$35.6137,-0.0549,-0.15%,,"",,,"",""
EAOA,"iShares ESG Aware 80/20 Aggressive Allocation ETF",$41.6889,-0.0711,-0.17%,,"",,,"",""
EAGG,"iShares ESG Aware U.S. Aggregate Bond ETF",$47.95,-0.16,-0.33%,,"",,,"",""
ECH,"iShares MSCI Chile ETF",$40.68,+0.95,+2.39%,,"",,,"",""
ECNS,"iShares MSCI China Small-Cap ETF",$34.39,+0.18,+0.53%,,"",,,"",""
EDEN,"iShares MSCI Denmark ETF",$103.93,-0.54,-0.52%,,"",,,"",""
DVY,"iShares Select Dividend ETF",$151.57,-0.46,-0.30%,,"",,,"",""
DYNF,"iShares U.S. Equity Factor Rotation Active ETF",$60.46,+0.05,+0.08%,,"",,,"",""
DYLD,"LeaderShares Dynamic Yield ETF",$22.53,-0.02,-0.09%,,"",,,"",""
EASY,"Liberty One Defensive Dividend Growth ETF",$27.3733,-0.2627,-0.95%,,"",,,"",""
EBI,"Longview Advantage ETF",$58.5475,-0.2131,-0.36%,,"",,,"",""
EAFG,"Pacer Developed Markets Cash Cows Growth Leaders ETF",$24.4578,+0.1004,+0.41%,,"",,,"",""
ECOW,"Pacer Emerging Markets Cash Cows 100 ETF",$26.675,-0.065,-0.24%,,"",,,"",""
DXD,"ProShares UltraShort Dow30",$20.85,+0.01,+0.05%,,"",,,"",""
DYTA,"SGI Dynamic Tactical ETF",$28.91,-0.0132,-0.05%,,"",,,"",""
EBND,"SPDR Bloomberg Emerging Markets Local Bond ETF",$21.24,+0.11,+0.52%,,"",,,"",""
DWX,"State Street SPDR S&P International Dividend ETF",$46.0459,-0.0441,-0.10%,,"",,,"",""
DVXY,"WEBs Consumer Discretionary XLY Defined Volatility ETF",$23.5513,-0.0777,-0.33%,,"",,,"",""
DVXP,"WEBs Consumer Staples XLP Defined Volatility ETF",$26.077,-0.0944,-0.36%,,"",,,"",""
DVXV,"WEBs Health Care XLV Defined Volatility ETF",$30.6108,-0.3107,-1.00%,,"",,,"",""
DWM,"WisdomTree International Equity Fund",$71.43,+0.17,+0.24%,,"",,,"",""
DWMF,"WisdomTree International Multifactor Fund",$33.9039,-0.1274,-0.37%,,"",,,"",""
DXJ,"WisdomTree Japan Hedged Equity Fund",$159.90,+2.30,+1.46%,,"",,,"",""
EASG,"Xtrackers MSCI EAFE Selection Equity ETF",$36.035,+0.0542,+0.15%,,"",,,"",""
TDOT,"21shares Polkadot ETF",$18.0357,-0.0965,-0.53%,,"",,,"",""
ORCX,"Defiance Daily Target 2X Long ORCL ETF",$9.45,-0.26,-2.68%,,"",,,"",""
OSCX,"Defiance Daily Target 2x Long OSCR ETF",$7.00,-0.7076,-9.18%,,"",,,"",""
ORCS,"Direxion Daily ORCL Bear 1X ETF",$34.23,+0.41,+1.21%,,"",,,"",""
ORCU,"Direxion Daily ORCL Bull 2X ETF",$10.18,-0.26,-2.49%,,"",,,"",""
TDSB,"ETC Cabana Target Beta ETF",$25.087,-0.0032,-0.01%,,"",,,"",""
TDSC,"ETC Cabana Target Drawdown 10 ETF",$26.6009,-0.0744,-0.28%,,"",,,"",""
OPER,"ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF",$100.17,+0.015,+0.01%,,"",,,"",""
TBIL,"F/m US Treasury 3 Month Bill Fund",$49.90,+0.01,+0.02%,,"",,,"",""
ONEQ,"Fidelity Nasdaq Composite Index ETF",$89.39,+0.03,+0.03%,,"",,,"",""
TDIV,"First Trust NASDAQ Technology Dividend Index Fund",$96.6688,-0.3412,-0.35%,,"",,,"",""
TDTT,"FlexShares iBoxx 3 Year Target Duration TIPS Index Fund",$24.28,-0.02,-0.08%,,"",,,"",""
TDTF,"FlexShares iBoxx 5 Year Target Duration TIPS Index Fund",$24.275,-0.035,-0.14%,,"",,,"",""
TDEC,"FT Vest Emerging Markets Buffer ETF - December",$24.7284,+0.0634,+0.26%,,"",,,"",""
TDVI,"FT Vest Technology Dividend Target Income ETF",$27.48,-0.07,-0.25%,,"",,,"",""
ONOF,"Global X Adaptive U.S. Risk Management ETF",$37.2043,-0.0757,-0.20%,,"",,,"",""
TEC,"Harbor Transformative Technologies ETF",$27.1152,-0.0548,-0.20%,,"",,,"",""
TBJL,"Innovator 20  Year Treasury Bond 9 Buffer ETF - July",$20.09,-0.16,-0.79%,,"",,,"",""
TBLL,"Invesco Short Term Treasury ETF",$105.66,+0.02,+0.02%,,"",,,"",""
TCHI,"iShares MSCI China Multisector Tech ETF",$23.085,+0.5575,+2.47%,,"",,,"",""
TECB,"iShares U.S. Tech Breakthrough Multisector ETF",$57.83,-0.17,-0.29%,,"",,,"",""
OSCG,"Leverage Shares 2X Long OSCR Daily ETF",$6.9331,-0.7167,-9.37%,,"",,,"",""
ORR,"Militia Long/Short Equity ETF",$36.88,+0.30,+0.82%,,"",,,"",""
OOSP,"Obra Opportunistic Structured Products ETF",$10.16,,UNCH,,"",,,"",""
OOQB,"One One Nasdaq-100 and Bitcoin ETF",$9.5138,+0.1183,+1.26%,,"",,,"",""
OOSB,"One One S&P 500 and Bitcoin ETF",$10.045,+0.1101,+1.11%,,"",,,"",""
OPTZ,"Optimize Strategy Index ETF",$37.3109,-0.0758,-0.20%,,"",,,"",""
OSCV,"Opus Small Cap Value ETF",$39.45,-0.11,-0.28%,,"",,,"",""
OND,"ProShares On-Demand ETF",$35.1293,+0.1642,+0.47%,,"",,,"",""
ONLN,"ProShares Online Retail ETF",$54.69,-0.12,-0.22%,,"",,,"",""
TDV,"ProShares S&P Technology Dividend Aristocrats ETF",$86.54,-0.548,-0.63%,,"",,,"",""
TBX,"ProShares Short 7 10 Year Treasury",$27.8344,+0.0844,+0.30%,,"",,,"",""
TBT,"ProShares UltraShort Lehman 20  Year Treasury",$33.90,+0.69,+2.08%,,"",,,"",""
ONEV,"State Street SPDR Russell 1000 Low Volatility Focus ETF",$137.22,-1.3394,-0.97%,,"",,,"",""
ONEO,"State Street SPDR Russell 1000 Momentum Focus ETF",$135.4811,-0.7771,-0.57%,,"",,,"",""
ONEY,"State Street SPDR Russell 1000 Yield Focus ETF",$121.08,-0.6736,-0.55%,,"",,,"",""
TCHP,"T. Rowe Price Blue Chip Growth ETF",$46.76,-0.09,-0.19%,,"",,,"",""
TCAF,"T. Rowe Price Capital Appreciation Equity ETF",$37.20,-0.19,-0.51%,,"",,,"",""
TCAL,"T. Rowe Price Capital Appreciation Premium Income ETF",$23.23,-0.26,-1.11%,,"",,,"",""
TDVG,"T. Rowe Price Dividend Growth ETF",$45.79,-0.17,-0.37%,,"",,,"",""
TBUX,"T. Rowe Price Ultra Short-Term Bond ETF",$49.87,-0.01,-0.02%,,"",,,"",""
TCPB,"Thrivent Core Plus Bond ETF",$51.345,-0.1495,-0.29%,,"",,,"",""
TCAI,"Tortoise AI Infrastructure ETF",$35.74,+0.44,+1.25%,,"",,,"",""
TBLU,"Tortoise Global Water Fund",$51.8586,-0.3912,-0.75%,,"",,,"",""
TDI,"Touchstone Dynamic International ETF",$41.9475,+0.2485,+0.60%,,"",,,"",""
TCV,"Towle Value ETF",$27.358,-0.1593,-0.58%,,"",,,"",""
OPEX,"Tradr 2X Long OPEN Daily ETF",$25.51,-0.86,-3.26%,,"",,,"",""
ONEZ,"TrueShares Seasonality Laddered Buffered ETF",$25.69,-0.10,-0.39%,,"",,,"",""
OPPE,"WisdomTree European Opportunities Fund",$53.33,+0.53,+1.00%,,"",,,"",""
OPPJ,"WisdomTree Japan Opportunities Fund",$54.41,+1.0781,+2.02%,,"",,,"",""
ILOW,"AB International Low Volatility Equity ETF",$43.67,-0.0103,-0.02%,,"",,,"",""
IMOM,"Alpha Architect International Quantitative Momentum ETF",$41.88,+0.56,+1.36%,,"",,,"",""
IGME,"Bitwise GME Option Income Strategy ETF",$26.0418,-0.1315,-0.50%,,"",,,"",""
IMRA,"Bitwise MARA Option Income Strategy ETF",$13.7457,-0.0276,-0.20%,,"",,,"",""
IMST,"Bitwise MSTR Option Income Strategy ETF",$11.21,+0.02,+0.18%,,"",,,"",""
ILS,"Brookmont Catastrophic Bond ETF",$20.172,+0.017,+0.08%,,"",,,"",""
INCO,"Columbia India Consumer ETF",$60.11,+0.49,+0.82%,,"",,,"",""
ILDR,"First Trust Innovation Leaders ETF",$31.37,+0.13,+0.42%,,"",,,"",""
INCE,"Franklin Income Equity Focus ETF",$65.27,+0.13,+0.20%,,"",,,"",""
INCM,"Franklin Income Focus ETF",$29.03,-0.13,-0.45%,,"",,,"",""
IGLD,"FT Vest Gold Strategy Target Income ETF",$28.08,+0.23,+0.83%,,"",,,"",""
IGTR,"Innovator Gradient Tactical Rotation Strategy ETF",$29.0886,+0.0629,+0.22%,,"",,,"",""
IJUL,"Innovator International Developed Power Buffer ETF  July",$33.97,-0.0248,-0.07%,,"",,,"",""
IMAR,"Innovator International Developed Power Buffer ETF  March",$29.405,+0.035,+0.12%,,"",,,"",""
IMAY,"Innovator International Developed Power Buffer ETF - May",$30.2775,+0.0775,+0.26%,,"",,,"",""
IJAN,"Innovator International Developed Power Buffer ETF January",$36.57,-0.05,-0.14%,,"",,,"",""
IJUN,"Innovator International Developed Power Buffer ETF June",$29.6841,+0.0416,+0.14%,,"",,,"",""
IGPT,"Invesco AI and Next Gen Software ETF",$62.15,+0.29,+0.47%,,"",,,"",""
IMVP,"Invesco India ETF",$22.23,-0.02,-0.09%,,"",,,"",""
IIGD,"Invesco Investment Grade Defensive ETF",$24.815,-0.029,-0.12%,,"",,,"",""
IMF,"Invesco Managed Futures Strategy ETF",$49.9889,+0.4332,+0.87%,,"",,,"",""
IGSB,"iShares 1-5 Year Investment Grade Corporate Bond ETF",$52.81,-0.04,-0.08%,,"",,,"",""
ILTB,"iShares Core 10  Year USD Bond ETF",$49.885,-0.335,-0.67%,,"",,,"",""
IMTB,"iShares Core 5-10 Year USD Bond ETF",$44.20,-0.05,-0.11%,,"",,,"",""
IJH,"iShares Core S&P Mid-Cap ETF",$68.57,-0.32,-0.46%,,"",,,"",""
IJR,"iShares Core S&P Small-Cap ETF",$124.79,-0.58,-0.46%,,"",,,"",""
IHAK,"iShares Cybersecurity and Tech ETF",$44.81,-0.54,-1.19%,,"",,,"",""
IGM,"iShares Expanded Tech Sector ETF",$125.10,-0.11,-0.09%,,"",,,"",""
IGV,"iShares Expanded Tech-Software Sector ETF",$85.65,-2.06,-2.35%,,"",,,"",""
IGRO,"iShares International Dividend Growth ETF",$85.29,+0.12,+0.14%,,"",,,"",""
IGOV,"iShares International Treasury Bond ETF",$41.85,+0.01,+0.02%,,"",,,"",""
ILF,"iShares Latin America 40 ETF",$34.93,+0.53,+1.54%,,"",,,"",""
ILIT,"iShares Lithium Miners and Producers ETF",$16.95,+0.3516,+2.12%,,"",,,"",""
ILCV,"iShares Morningstar Large-Cap  Value ETF",$95.36,-0.31,-0.32%,,"",,,"",""
ILCB,"iShares Morningstar Large-Cap ETF",$93.53,-0.14,-0.15%,,"",,,"",""
ILCG,"iShares Morningstar Large-Cap Growth ETF",$100.98,-0.10,-0.10%,,"",,,"",""
IMCB,"iShares Morningstar Mid-Cap ETF",$85.22,-0.56,-0.65%,,"",,,"",""
IMCG,"iShares Morningstar Mid-Cap Growth ETF",$81.58,-0.53,-0.65%,,"",,,"",""
IMCV,"iShares Morningstar Mid-Cap Value ETF",$85.5604,-0.5701,-0.66%,,"",,,"",""
IMTM,"iShares MSCI Intl Momentum Factor ETF",$49.73,+0.51,+1.04%,,"",,,"",""
IJK,"iShares S&P Mid-Cap 400 Growth ETF",$103.01,-0.25,-0.24%,,"",,,"",""
IJJ,"iShares S&P Mid-Cap 400 Value ETF",$133.24,-1.01,-0.75%,,"",,,"",""
IJT,"iShares S&P SmallCap 600 Growth ETF",$146.53,-0.54,-0.37%,,"",,,"",""
IJS,"iShares S&P SmallCap 600 Value ETF",$118.08,-0.53,-0.45%,,"",,,"",""
IHF,"iShares U.S. Health Care Providers ETF",$44.13,-0.80,-1.78%,,"",,,"",""
IHI,"iShares U.S. Medical Devices ETF",$56.41,-0.93,-1.62%,,"",,,"",""
IHE,"iShares U.S. Pharmaceutical ETF",$88.62,+0.10,+0.11%,,"",,,"",""
IHY,"VanEck International High Yield Bond ETF",$21.76,+0.02,+0.09%,,"",,,"",""
IHDG,"WisdomTree International Hedged Quality Dividend Growth Fund",$49.25,+0.12,+0.24%,,"",,,"",""
IND,"Xtrackers Nifty 500 India ETF",$22.715,-0.0188,-0.08%,,"",,,"",""
INVN,"Alger Russell Innovation ETF",$19.1957,-0.2854,-1.47%,,"",,,"",""
IPAY,"Amplify Digital Payments ETF",$45.03,-0.61,-1.34%,,"",,,"",""
INEQ,"Columbia International Equity Income ETF",$39.08,+0.047,+0.12%,,"",,,"",""
IONX,"Defiance Daily Target 2X Long IONQ ETF",$10.77,-0.50,-4.44%,,"",,,"",""
IONZ,"Defiance Daily Target 2x Short IONQ ETF",$18.76,+0.81,+4.51%,,"",,,"",""
INDL,"Direxion Daily MSCI India Bull 2X ETF",$47.83,+0.01,+0.02%,,"",,,"",""
IQDY,"FlexShares International Quality Dividend Dynamic Index Fund",$38.3452,-0.0283,-0.07%,,"",,,"",""
IQDF,"FlexShares International Quality Dividend Index Fund",$32.22,+0.08,+0.25%,,"",,,"",""
IQM,"Franklin Intelligent Machines ETF",$92.4482,+0.2969,+0.32%,,"",,,"",""
IPAV,"Global X Infrastructure Development ex-U.S. ETF",$31.1082,+0.1258,+0.41%,,"",,,"",""
IRVH,"Global X Interest Rate Volatility & Inflation Hedge ETF",$20.125,-0.1593,-0.79%,,"",,,"",""
INVG,"GMO Systematic Investment Grade Credit ETF",$25.61,-0.12,-0.47%,,"",,,"",""
INTW,"GraniteShares 2x Long INTC Daily ETF",$59.86,+2.87,+5.04%,,"",,,"",""
IONL,"GraniteShares 2x Long IONQ Daily ETF",$16.57,-0.80,-4.61%,,"",,,"",""
IOYY,"GraniteShares YieldBOOST IONQ ETF",$11.065,-0.1023,-0.92%,,"",,,"",""
INFO,"Harbor PanAgora Dynamic Large Cap Core ETF",$24.23,-0.03,-0.12%,,"",,,"",""
INFL,"Horizon Kinetics Inflation Beneficiaries ETF",$52.88,-0.47,-0.88%,,"",,,"",""
INOV,"Innovator International Developed Power Buffer ETF  November",$35.156,+0.0768,+0.22%,,"",,,"",""
IOCT,"Innovator International Developed Power Buffer ETF - October",$35.38,-0.06,-0.17%,,"",,,"",""
INQQ,"INQQ The India Internet ETF",$12.364,+0.034,+0.28%,,"",,,"",""
IQSZ,"Invesco Global Equity Net Zero ETF",$28.4551,+0.0321,+0.11%,,"",,,"",""
INTM,"Invesco Intermediate Municipal ETF",$52.18,-0.02,-0.04%,,"",,,"",""
IPKW,"Invesco International BuyBack Achievers ETF",$56.9788,+0.3788,+0.67%,,"",,,"",""
IROC,"Invesco Rochester High Yield Municipal ETF",$50.955,-0.065,-0.13%,,"",,,"",""
IRET,"iREIT - MarketVector Quality REIT Index ETF",$20.228,-0.0327,-0.16%,,"",,,"",""
IPAC,"iShares Core MSCI Pacific ETF",$78.65,+0.72,+0.92%,,"",,,"",""
IOO,"iShares Global 100 ETF",$125.58,+0.09,+0.07%,,"",,,"",""
INDY,"iShares India 50 ETF",$45.01,,UNCH,,"",,,"",""
INMU,"iShares Intermediate Muni Income Active ETF",$24.27,-0.03,-0.12%,,"",,,"",""
INTF,"iShares International Equity Factor ETF",$39.48,+0.14,+0.36%,,"",,,"",""
IRTR,"iShares LifePath Retirement ETF",$31.0885,-0.0602,-0.19%,,"",,,"",""
INDA,"ishares MSCI India ETF",$49.93,-0.05,-0.10%,,"",,,"",""
IQLT,"iShares MSCI Intl Quality Factor ETF",$47.02,-0.02,-0.04%,,"",,,"",""
INRO,"iShares U.S. Industry Rotation Active ETF",$31.9352,-0.0625,-0.20%,,"",,,"",""
INDE,"Matthews India Active ETF",$27.4709,-0.0042,-0.02%,,"",,,"",""
IQSI,"NYLI Candriam International Equity ETF",$36.54,+0.1113,+0.31%,,"",,,"",""
IQSU,"NYLI Candriam U.S. Large Cap Equity ETF",$53.4443,-0.1203,-0.22%,,"",,,"",""
IQSM,"NYLI Candriam U.S. Mid Cap Equity ETF",$35.3891,-0.1404,-0.40%,,"",,,"",""
IQRA,"NYLI CBRE Real Assets ETF",$30.1093,-0.0616,-0.20%,,"",,,"",""
IQHI,"NYLI MacKay High Income ETF",$26.0498,+0.0636,+0.24%,,"",,,"",""
INDS,"Pacer Industrial Real Estate ETF",$39.45,+0.2639,+0.67%,,"",,,"",""
IQQQ,"ProShares Nasdaq-100 High Income ETF",$43.975,+0.005,+0.01%,,"",,,"",""
ION,"ProShares S&P Global Core Battery Metals ETF",$58.73,+1.66,+2.91%,,"",,,"",""
IPOS,"Renaissance Capital Greenwich Fund",$18.97,+0.2889,+1.55%,,"",,,"",""
IPO,"Renaissance IPO ETF",$43.23,-0.15,-0.35%,,"",,,"",""
IOPP,"Simplify Tara India Opportunities ETF",$25.135,+0.024,+0.10%,,"",,,"",""
INKM,"State Street Income Allocation ETF",$34.2239,-0.096,-0.28%,,"",,,"",""
IREX,"Tradr 2X Long IREN Daily ETF",$23.03,-0.82,-3.44%,,"",,,"",""
INDH,"WisdomTree India Hedged Equity Fund",$39.8378,+0.034,+0.09%,,"",,,"",""
IQDG,"WisdomTree International Quality Dividend Growth Fund",$41.67,+0.12,+0.29%,,"",,,"",""
TRFM,"AAM Transformers ETF",$48.37,+0.14,+0.29%,,"",,,"",""
TRBF,"Angel Oak Total Return ETF",$50.1063,-0.1407,-0.28%,,"",,,"",""
TRTY,"Cambria Trinity ETF",$30.42,+0.09,+0.30%,,"",,,"",""
TSLS,"Direxion Daily TSLA Bear 1X ETF",$56.79,-0.11,-0.19%,,"",,,"",""
TSLL,"Direxion Daily TSLA Bull 2X ETF",$14.38,+0.03,+0.21%,,"",,,"",""
TSMZ,"Direxion Daily TSM Bear 1X ETF",$10.4367,+0.0667,+0.64%,,"",,,"",""
TSMX,"Direxion Daily TSM Bull 2X ETF",$61.41,-0.78,-1.25%,,"",,,"",""
TSEP,"FT Vest Emerging Market Buffer ETF - September",$24.4695,+0.0795,+0.33%,,"",,,"",""
TSL,"GraniteShares 1.25x Long TSLA Daily ETF",$15.95,+0.02,+0.13%,,"",,,"",""
TSLR,"GraniteShares 2x Long TSLA Daily ETF",$24.20,+0.05,+0.21%,,"",,,"",""
TSMU,"GraniteShares 2x Long TSM Daily ETF",$54.0932,-0.6468,-1.18%,,"",,,"",""
TSDD,"GraniteShares 2x Short TSLA Daily ETF",$9.29,-0.02,-0.21%,,"",,,"",""
TQQY,"GraniteShares YieldBOOST QQQ ETF",$14.2634,+0.0156,+0.11%,,"",,,"",""
TSYY,"GraniteShares YieldBOOST TSLA ETF",$3.92,,UNCH,,"",,,"",""
TRPA,"Hartford AAA CLO ETF",$38.95,+0.02,+0.05%,,"",,,"",""
TUR,"iShares MSCI Turkey ETF",$39.18,+0.44,+1.14%,,"",,,"",""
TSLP,"Kurv Yield Premium Strategy Tesla (TSLA) ETF",$19.78,+0.02,+0.10%,,"",,,"",""
TSLO,"Leverage Shares 2x Capped Accelerated TSLA Monthly ETF",$18.039,+0.031,+0.17%,,"",,,"",""
TSLG,"Leverage Shares 2X Long TSLA Daily ETF",$7.03,+0.01,+0.14%,,"",,,"",""
TSMG,"Leverage Shares 2X Long TSM Daily ETF",$29.5692,-0.3508,-1.17%,,"",,,"",""
TRIO,"MC Trio Equity Buffered ETF",$61.2751,-0.0771,-0.13%,,"",,,"",""
TRFK,"Pacer Data and Digital Revolution ETF",$64.00,+0.20,+0.31%,,"",,,"",""
TRND,"Pacer Trendpilot Fund of Funds ETF",$34.1024,-0.0519,-0.15%,,"",,,"",""
TQQQ,"ProShares UltraPro QQQ",$49.40,+0.01,+0.02%,,"",,,"",""
TTT,"ProShares UltraPro Short 20 Year Treasury",$63.8613,+1.9423,+3.14%,,"",,,"",""
TSII,"REX TSLA Growth & Income ETF",$20.83,-0.13,-0.62%,,"",,,"",""
TSLW,"Roundhill TSLA WeeklyPay ETF",$26.22,+0.04,+0.15%,,"",,,"",""
TUA,"Simplify Short Term Treasury Futures Strategy ETF",$21.60,-0.07,-0.32%,,"",,,"",""
TUGN,"STF Tactical Growth & Income ETF",$24.275,-0.0081,-0.03%,,"",,,"",""
TUG,"STF Tactical Growth ETF",$38.9924,-0.029,-0.07%,,"",,,"",""
TSLZ,"T-Rex 2X Inverse Tesla Daily Target ETF",$14.16,-0.04,-0.28%,,"",,,"",""
TSLT,"T-REX 2X Long Tesla Daily Target ETF",$20.005,+0.045,+0.23%,,"",,,"",""
TTDU,"T-REX 2X Long TTD Daily Target ETF",$7.51,-0.54,-6.71%,,"",,,"",""
TURF,"T. Rowe Price Natural Resources ETF",$34.35,+0.0632,+0.18%,,"",,,"",""
TTEQ,"T. Rowe Price Technology ETF",$32.0296,+0.0919,+0.29%,,"",,,"",""
TSPA,"T. Rowe Price U.S. Equity Research ETF",$42.53,-0.0373,-0.09%,,"",,,"",""
TSPY,"TappAlpha SPY Growth & Daily Income ETF",$24.23,-0.17,-0.70%,,"",,,"",""
TSME,"Thrivent Small-Mid Cap Equity ETF",$42.32,-0.0972,-0.23%,,"",,,"",""
TUSB,"Thrivent Ultra Short Bond ETF",$50.39,+0.005,+0.01%,,"",,,"",""
TPSC,"Timothy Plan US Small Cap Core ETF",$42.74,-0.31,-0.72%,,"",,,"",""
TPZ,"Tortoise Electrification Infrastructure ETF",$22.30,-0.07,-0.31%,,"",,,"",""
TPYP,"Tortoise North American Pipeline Fund",$41.5937,-0.3163,-0.75%,,"",,,"",""
TSEL,"Touchstone Sands Capital US Select Growth ETF",$26.3023,-0.2044,-0.77%,,"",,,"",""
TSEC,"Touchstone Securitized Income ETF",$26.095,-0.065,-0.25%,,"",,,"",""
TSLQ,"Tradr 2X Short TSLA Daily ETF",$21.86,-0.06,-0.27%,,"",,,"",""
TRUD,"VanEck Consumer Discretionary TruSector ETF",$24.8321,-0.0173,-0.07%,,"",,,"",""
TRUT,"VanEck Technology TruSector ETF",$25.2914,-0.0026,-0.01%,,"",,,"",""
TRSY,"Xtrackers US 0-1 Year Treasury ETF",$30.105,+0.015,+0.05%,,"",,,"",""
TSLY,"YieldMax TSLA Option Income Strategy ETF",$32.13,+0.04,+0.12%,,"",,,"",""
TSMY,"YieldMax TSM Option Income Strategy ETF",$15.79,+0.04,+0.25%,,"",,,"",""
IZRL,"ARK Israel Innovative Technology ETF",$28.5898,-0.3702,-1.28%,,"",,,"",""
IWMY,"Defiance R2000 Weekly Distribution ETF",$18.8081,-0.0519,-0.28%,,"",,,"",""
IWFL,"ETRACS 2x Leveraged US Growth Factor TR ETN",$51.3884,-0.249,-0.48%,,"",,,"",""
IWML,"ETRACS 2x Leveraged US Size Factor TR ETN",$24.3795,-0.1352,-0.55%,,"",,,"",""
IWDL,"ETRACS 2x Leveraged US Value Factor TR ETN",$50.9025,-0.3267,-0.64%,,"",,,"",""
JAJL,"Innovator Equity Defined Protection ETF - 6mo Jan/Jul",$29.202,-0.0132,-0.05%,,"",,,"",""
JANH,"Innovator Premium Income 20 Barrier ETF - January",$24.5636,-0.0384,-0.16%,,"",,,"",""
IXUS,"iShares Core MSCI Total International Stock ETF",$88.77,+0.26,+0.29%,,"",,,"",""
IYY,"iShares Dow Jones U.S. ETF",$164.60,-0.38,-0.23%,,"",,,"",""
IXP,"iShares Global Comm Services ETF",$121.41,+0.83,+0.69%,,"",,,"",""
IXC,"iShares Global Energy ETF",$52.08,-0.50,-0.95%,,"",,,"",""
IXG,"iShares Global Financial ETF",$115.31,+0.36,+0.31%,,"",,,"",""
IXJ,"iShares Global Healthcare ETF",$96.67,-0.70,-0.72%,,"",,,"",""
IXN,"iShares Global Tech ETF",$105.63,,UNCH,,"",,,"",""
IWC,"iShares Microcap ETF",$165.8003,+1.3603,+0.83%,,"",,,"",""
IYLD,"iShares Morningstar Multi-Asset Income ETF",$21.96,+0.02,+0.09%,,"",,,"",""
IWB,"iShares Russell 1000 ETF",$370.85,-0.82,-0.22%,,"",,,"",""
IWF,"iShares Russell 1000 Growth Fund",$451.37,-1.07,-0.24%,,"",,,"",""
IWD,"iShares Russell 1000 Value ETF",$218.07,-0.65,-0.30%,,"",,,"",""
IWMW,"iShares Russell 2000 BuyWrite ETF",$37.8341,-0.0673,-0.18%,,"",,,"",""
IWM,"iShares Russell 2000 ETF",$253.36,-0.26,-0.10%,,"",,,"",""
IWO,"iShares Russell 2000 Growth Fund",$325.22,-0.23,-0.07%,,"",,,"",""
IWN,"iShares Russell 2000 Value ETF",$191.06,-0.28,-0.15%,,"",,,"",""
IWV,"iShares Russell 3000 Fund",$384.65,-0.95,-0.25%,,"",,,"",""
IWR,"iShares Russell Mid-Cap ETF",$99.22,-0.74,-0.74%,,"",,,"",""
IWS,"iShares Russell Mid-Cap Value ETF",$147.69,-0.87,-0.59%,,"",,,"",""
IWP,"iShares Russell Midcap Growth ETF",$133.45,-1.78,-1.32%,,"",,,"",""
IWL,"iShares Russell Top 200 ETF",$167.80,-0.17,-0.10%,,"",,,"",""
IWY,"iShares Russell Top 200 Growth ETF",$263.51,-0.27,-0.10%,,"",,,"",""
IWX,"iShares Russell Top 200 Value ETF",$94.76,-0.13,-0.14%,,"",,,"",""
IVW,"iShares S&P 500 Growth ETF",$119.87,+0.09,+0.08%,,"",,,"",""
IYT,"iShares Transportation Average ETF",$75.84,-0.91,-1.19%,,"",,,"",""
IYM,"iShares U.S. Basic Materials ETF",$177.65,+0.29,+0.16%,,"",,,"",""
IYC,"iShares U.S. Consumer Discretionary ETF",$100.66,-0.41,-0.41%,,"",,,"",""
IYK,"iShares U.S. Consumer Staples ETF",$73.34,-0.33,-0.45%,,"",,,"",""
IYE,"iShares U.S. Energy ETF",$58.78,-0.72,-1.21%,,"",,,"",""
IYF,"iShares U.S. Financial ETF",$119.00,-0.61,-0.51%,,"",,,"",""
IYG,"iShares U.S. Financial Services ETF",$83.73,-0.38,-0.45%,,"",,,"",""
IYH,"iShares U.S. Healthcare ETF",$64.05,-0.40,-0.62%,,"",,,"",""
IYJ,"iShares U.S. Industrials ETF",$154.22,-0.77,-0.50%,,"",,,"",""
IYR,"iShares U.S. Real Estate ETF",$99.12,-0.11,-0.11%,,"",,,"",""
IYW,"iShares U.S. Technology ETF",$191.75,,UNCH,,"",,,"",""
IYZ,"iShares U.S. Telecommunications ETF",$39.41,+0.53,+1.36%,,"",,,"",""
JAAA,"Janus Henderson AAA CLO ETF",$50.46,+0.02,+0.04%,,"",,,"",""
JABS,"Janus Henderson Asset-Backed Securities ETF",$50.1725,-0.062,-0.12%,,"",,,"",""
JADE,"JPMorgan Active Developing Markets Equity ETF",$68.9172,+0.6672,+0.98%,,"",,,"",""
