Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.95,-0.15,-7.143%,3931744.00,Hong Kong,2018,23236,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.82,0.00,0.00%,11606874437.00,United States,2008,14534579,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.01,0.01,0.04%,26828828991.00,United States,,15403,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.12,0.10,0.40%,26946828638.00,United States,,27366,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.88,-0.01,-0.039%,27762098932.00,United States,,16814,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.62,0.03,0.117%,27483190673.00,United States,,29876,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,0.09,0.359%,26989737601.00,United States,,41085,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.88,0.06,0.232%,27762098932.00,United States,,81594,,
AGO,Assured Guaranty Ltd. Common Stock,$90.67,0.08,0.088%,4180711644.00,Bermuda,2004,238106,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$7.25,-0.08,-1.091%,24602991.00,United States,,203848,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$7.92,-0.13,-1.615%,1120408748.00,Luxembourg,2011,540237,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$1.12,0.263,30.688%,22874303.00,Malaysia,2025,964503,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$315.44,-5.29,-1.649%,4376228450.00,United States,,124945,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$119.45,-2.95,-2.41%,3349677581.00,United States,,195492,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.12,-0.05,-0.492%,1370494260.00,United States,2018,908692,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.65,0.22,15.385%,910570942.00,China,2017,113395,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.70,0.01,0.149%,537027726.00,United States,2013,1043229,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.16,0.0199,0.094%,,United States,,28565,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$37.04,0.00,0.00%,3401808493.00,Bermuda,2025,476570,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.53,0.02,0.103%,,Bermuda,,73825,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.77,0.18,0.919%,,Bermuda,,14390,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.96,-0.04,-0.16%,,Bermuda,,3876,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$5.48,-1.50,-21.49%,161660000.00,United Arab Emirates,2025,200447,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$47.74,-0.56,-1.159%,8987951653.00,United States,2024,1088870,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$4.55,0.15,3.409%,29172471.00,United States,2003,61596,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.886,0.686,3.573%,,United States,,817,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.07,0.0701,0.501%,,United States,,5296,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.1401,-0.4399,-3.017%,,United States,,11442,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.84,0.09,0.655%,,United States,,1376,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.00,-0.11,-0.78%,,United States,,2679,,
AI,C3.ai Inc. Class A Common Stock,$13.82,-0.13,-0.932%,1945210343.00,United States,2020,5290140,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$0.935,0.0054,0.581%,12615888.00,United States,,791244,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.68,-0.09,-3.249%,42532326.00,China,2007,6781,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$86.13,-0.35,-0.405%,46473685531.00,United States,,1714536,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.105,0.055,5.238%,3544275.00,China,2018,26382,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$20.65,-0.22,-1.054%,404261003.00,United States,2025,126299,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,,2025,2506,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.3025,-0.0025,-0.82%,88390407.00,United Arab Emirates,,1533022,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0569,-0.0067,-10.535%,16626163.00,United Arab Emirates,,24289,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$1.26,-0.0575,-4.364%,3594924.00,,,1654360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.70,-0.20,-10.526%,8181478.00,United States,,29573,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.095,-0.0014,-1.452%,457200.00,United States,,4426,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$51.53,-0.38,-0.732%,1478911000.00,United States,,196663,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.98,-0.07,-0.317%,754814565.00,,2019,213560,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.35,-0.12,-2.194%,715961722.00,United States,,627894,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$15.61,-0.16,-1.015%,740052164.00,United States,2021,180269,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$83.52,-0.99,-1.171%,3016115248.00,United States,,242021,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4349,0.0198,4.77%,56859120.00,United States,,4590159,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.00,0.01,0.251%,47832772.00,United States,2016,76949,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.96,-0.03,-1.003%,14136300.00,United States,,148408,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.18,-0.17,-3.908%,253641171.00,United States,2022,1905685,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.88,-0.0916,-9.428%,53398141.00,United States,2022,11170,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$8.15,-0.15,-1.807%,255126247.00,United States,2025,534257,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$1.97,-0.02,-1.005%,123000240.00,United States,2021,426671,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.75,0.00,0.00%,50674481.00,United States,,2527,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.68,0.00,0.00%,53187936.00,United States,,22,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.95,0.19,6.884%,100817911.00,United States,2021,2786081,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.9001,0.0445,5.201%,30761424.00,United States,2021,17670,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$261.16,-2.24,-0.85%,9850409376.00,United States,,157896,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$6.00,0.05,0.84%,864453240.00,United States,1994,2262001,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.27,-0.10,-4.219%,52849863.00,United States,2015,68795,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.4133,-0.0017,-0.41%,5149857.00,China,2023,495497,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$242.13,0.69,0.286%,12126139164.00,United States,2004,341881,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.81,0.09,0.456%,999596970.00,United States,2020,8863,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$261.83,-1.31,-0.498%,67237944000.00,United States,,1017134,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.12,0.04,0.361%,119425197.00,,2021,2112,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$87.97,-0.27,-0.306%,12655824899.00,United States,1999,1510434,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.47,-0.0066,-1.385%,342296.00,United Kingdom,2022,969136,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.59,-0.03,-1.852%,421931929.00,United States,2014,2802286,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$24.48,1.004,4.277%,,Chile,,2068,,
AKO/B,Embotelladora Andina S.A.,$27.40,0.26,0.958%,,Chile,,25133,,
AKR,Acadia Realty Trust Common Stock,$20.80,-0.12,-0.574%,2725520179.00,United States,,1759926,Real Estate,Real Estate Investment Trusts
AKTX,Akari Therapeutics plc ADS,$0.2675,0.006,2.294%,12246511.00,United Kingdom,,974802,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.26,0.16,0.25%,7182020956.00,United States,2011,537977,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$170.84,0.735,0.432%,28855493757.00,United States,2024,2401580,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$8.68,0.87,11.14%,60187979.00,Israel,2018,232233,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$142.01,-2.57,-1.778%,16714227655.00,United States,,1660199,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$59.02,-1.06,-1.764%,,United States,,165087,,
ALBT,Avalon GloboCare Corp. Common Stock,$1.26,-0.08,-5.97%,5357531.00,United States,,83579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.31,-1.04,-1.294%,39228020656.00,Switzerland,2019,1230799,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$36.52,-0.34,-0.922%,279620712.00,United States,,17980,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$12.0845,0.0745,0.62%,0.00,United States,2023,17634,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.00,0.00%,0.00,United States,2023,51,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.49,-0.01,-0.095%,0.00,United States,2024,50000,,
ALDFW,Aldel Financial II Inc. Warrants,$0.55,0.05,10.00%,0.00,United States,2024,9480,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.15,-0.02,-0.387%,309838281.00,United States,2014,507740,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.52,0.00,0.00%,165910237.00,United States,2019,676164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.63,-0.09,-0.434%,1501007030.00,United States,,522676,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.65,0.015,0.141%,0.00,United States,2024,9700,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.32,0.0207,6.916%,0.00,United States,2024,8355,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$170.57,-1.77,-1.027%,2066528554.00,United States,,61207,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.83,0.30,1.131%,4966743977.00,United States,2020,1063153,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$158.135,0.295,0.187%,11346185459.00,United States,2001,574597,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.12,-0.53,-5.492%,56120668.00,United States,2020,42943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$86.89,2.24,2.646%,1591266445.00,United States,2006,231912,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$21.06,-0.44,-2.047%,4157248233.00,,2025,1747689,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$19.24,0.30,1.584%,3849765116.00,United States,2021,2309240,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$9.93,0.00,0.00%,0.00,United States,2025,1937,,
ALISR,Calisa Acquisition Corp Right,$0.4439,-0.0111,-2.44%,0.00,United States,2025,2382,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.34,0.07,0.682%,0.00,United States,2025,845,,
ALIT,Alight Inc. Class A Common Stock,$1.97,0.03,1.546%,1050403090.00,United States,2021,10812769,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$50.13,-0.16,-0.318%,5814509170.00,United States,,1591998,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.81,-0.20,-0.714%,4591917925.00,Ireland,1991,1230944,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.21,-0.19,-0.812%,2437143095.00,United States,2021,853778,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$209.10,0.44,0.211%,54717645143.00,United States,,632206,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.11,0.05,0.192%,,United States,,9815,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.21,0.04,0.189%,,United States,,140099,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.69,0.11,0.562%,,United States,,67649,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.79,0.04,0.15%,,United States,,46923,,
ALLE,Allegion plc Ordinary Shares,$161.13,-0.22,-0.136%,13862328587.00,United States,2013,354194,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.31,-0.07,-5.072%,294396489.00,United States,2018,3750818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.01,-0.04,-3.81%,15960118.00,United States,,140014,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.74,0.20,2.096%,386608008.00,Israel,2006,435603,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$45.59,-0.18,-0.393%,14044145160.00,United States,2014,2023294,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$8.89,-0.37,-3.996%,1998575195.00,Canada,,1760320,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$9.88,-0.57,-5.455%,1031406822.00,United States,2024,912332,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$17.39,0.34,1.994%,310548238.00,United States,,330733,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$53.94,-1.51,-2.723%,913932228.00,United States,,93121,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$397.25,-1.57,-0.394%,52482214201.00,United States,2004,504789,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.56,-0.03,-0.349%,65384901.00,United States,1983,10727,Technology,Computer peripheral equipment
ALPS,ALPS Group Inc Ordinary Share,$0.9019,-0.0009,-0.10%,150076454.00,Malaysia,,34759,,
ALRM,Alarm.com Holdings Inc. Common Stock,$51.77,-0.05,-0.096%,2582271034.00,United States,2015,212930,Technology,Computer Software: Prepackaged Software
